Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
N Hampshire,109-111-4,0.17781402936378465,0.43269230769230776,0.1744186046511628,68-61-4,0.527,0.5407407407407407,0.3088235294117646,34-38-0,0.1497584541062802,0.44686648501362397,0.3466666666666667,59-54-1,0.2519561815336463,0.2777777777777778,0.19867549668874174,48-56-3,0.462,0.2190082644628099,0.27619047619047615,60-57-1,0.2208,0.34558823529411764,0.2876712328767123,66-64-1,0.2128,0.6063829787234043,0.29069767441860467,41-45-3,0.6360000000000001,0.3497267759562841,0.3417721518987341,45-50-3,0.474,0.44353182751540043,0.2424242424242424,6-3-2,0.667,0.4184210526315789,0.4644970414201184,5-15-0,0.0,0.4690026954177897,0.0,20-23-0,0.58125,0.26848249027237353,0.3779527559055118,21-27-0,0.438,0.37037037037037035,0.224,64-55-2,0.538,0.4232804232804233,0.4795918367346938,0.0,9.0,-4.0,5.5,-6.5,3.5,2.5,-2.5,-3.5,4.0,-10.0,-3.0,-6.0,10.0,0.0979435922212828,-0.10188788009799682,0.0,-0.2566562027671202
Northwestern,369-376-14,0.17618270799347469,0.5384615384615385,0.23255813953488372,157-146-5,0.518,0.6395061728395062,0.3455882352941176,92-101-1,0.15780998389694045,0.6021798365122616,0.48,186-188-8,0.21283255086071984,0.3,0.17218543046357618,171-179-6,0.489,0.4876033057851239,0.419047619047619,150-140-6,0.22720000000000007,0.3639705882352941,0.410958904109589,221-230-10,0.18400000000000005,0.6117021276595744,0.2441860465116279,143-143-4,0.6666666666666667,0.6065573770491803,0.4556962025316455,176-195-6,0.474,0.5010266940451745,0.24848484848484848,15-20-1,0.429,0.513157894736842,0.4911242603550296,19-16-0,0.3906666666666666,0.7466307277628031,0.33333333333333337,102-122-3,0.56875,0.2509727626459144,0.25984251968503935,110-108-6,0.505,0.5648148148148148,0.4,243-239-12,0.504,0.46296296296296297,0.39795918367346933,0.0,13.5,-8.5,2.0,-5.0,13.0,-4.0,2.0,-16.0,-4.5,3.0,-18.5,5.0,10.0,0.13705610580988042,-0.3138420521689004,-0.2,-0.0051447506103941
GA Southern,309-315-15,0.17618270799347469,0.5673076923076924,0.20930232558139533,193-178-9,0.52,0.6444444444444444,0.38970588235294107,123-123-6,0.19484702093397743,0.5585831062670299,0.45333333333333337,134-158-8,0.15336463223787167,0.36,0.12582781456953646,166-150-7,0.525,0.4504132231404958,0.4380952380952381,158-164-6,0.1856000000000001,0.4301470588235294,0.2602739726027397,179-183-5,0.19200000000000006,0.6382978723404256,0.2441860465116279,126-126-10,0.6666666666666667,0.44262295081967207,0.4430379746835442,119-119-8,0.5,0.5708418891170431,0.29696969696969694,20-24-0,0.455,0.5368421052631579,0.4911242603550296,88-98-3,0.29733333333333334,0.6064690026954177,0.34375000000000006,57-65-4,0.5837500000000001,0.39105058365758755,0.2204724409448819,59-72-2,0.45,0.42901234567901225,0.256,78-70-6,0.527,0.5582010582010583,0.38775510204081626,1.5,19.5,3.0,-20.0,19.5,-3.0,-1.5,5.0,4.0,-4.0,-8.5,-6.0,-12.0,11.0,0.14069483029351376,-0.037961762021424705,0.1,-0.1956749215207535
Portland St,309-315-16,0.17618270799347469,0.576923076923077,0.23255813953488372,186-191-12,0.493,0.6246913580246913,0.3308823529411764,116-160-4,0.06602254428341381,0.5177111716621253,0.29333333333333333,139-154-8,0.17683881064162754,0.3688888888888889,0.14569536423841062,157-153-7,0.507,0.5082644628099173,0.45714285714285713,158-163-10,0.18720000000000003,0.4338235294117647,0.3698630136986301,183-171-12,0.22720000000000007,0.6808510638297873,0.313953488372093,124-138-4,0.6306666666666667,0.4207650273224044,0.40506329113924044,123-128-5,0.49,0.5770020533880904,0.24848484848484848,18-16-0,0.529,0.5657894736842105,0.5088757396449705,102-73-8,0.44399999999999995,0.6469002695417789,0.43229166666666674,56-71-2,0.55125,0.38326848249027234,0.18110236220472442,67-53-2,0.5579999999999999,0.5401234567901234,0.544,73-66-4,0.525,0.6031746031746033,0.4693877551020407,2.0,1.0,-42.0,-11.0,7.5,0.0,18.0,-12.0,-2.5,2.0,33.0,-14.0,15.0,9.0,0.1431785239763257,-0.15685497429985107,0.7,-0.26008603650738293
Indiana,413-421-16,0.17618270799347469,0.6891025641025642,0.22093023255813954,170-170-8,0.5,0.7950617283950617,0.3749999999999999,133-114-5,0.25764895330112714,0.6811989100817438,0.5466666666666666,165-161-4,0.22691705790297334,0.4088888888888889,0.19867549668874174,232-252-12,0.479,0.6446280991735537,0.38095238095238093,119-162-8,0.07840000000000003,0.5036764705882353,0.1780821917808219,149-169-6,0.15039999999999998,0.696808510638298,0.20930232558139533,261-249-10,0.6826666666666668,0.721311475409836,0.4683544303797468,233-187-4,0.555,0.6283367556468172,0.34545454545454546,15-27-0,0.35700000000000004,0.6342105263157894,0.4349112426035503,29-31-2,0.31066666666666665,0.8409703504043126,0.25520833333333337,123-125-5,0.6200000000000001,0.33657587548638135,0.28346456692913385,120-126-3,0.488,0.6512345679012345,0.328,236-249-9,0.48700000000000004,0.6031746031746033,0.4081632653061224,0.0,4.0,21.5,6.0,-14.0,-39.0,-17.0,17.0,48.0,-12.0,-1.0,0.5,-4.5,-8.5,0.12466028505858195,-0.3146586924148531,0.7,0.024502964771538016
Providence,392-400-15,0.17618270799347469,0.6282051282051283,0.27906976744186046,156-165-8,0.48600000000000004,0.7185185185185184,0.3455882352941176,96-96-3,0.19484702093397743,0.6457765667574932,0.5733333333333334,153-179-5,0.15649452269170583,0.37333333333333335,0.15894039735099338,230-212-9,0.52,0.5661157024793388,0.5047619047619047,161-129-7,0.28800000000000003,0.5441176470588235,0.5342465753424657,204-177-5,0.256,0.8031914893617021,0.41860465116279066,183-217-10,0.6106666666666667,0.5737704918032787,0.42405063291139233,189-209-6,0.47500000000000003,0.5503080082135523,0.28484848484848485,17-17-1,0.5,0.5710526315789474,0.5236686390532544,39-49-5,0.2573333333333333,0.7547169811320754,0.39583333333333337,101-116-3,0.58125,0.2918287937743191,0.28346456692913385,135-119-4,0.532,0.6543209876543209,0.488,240-238-6,0.502,0.5476190476190477,0.4081632653061224,-0.5,-5.0,1.5,-23.5,22.5,35.5,29.5,-29.0,-17.0,0.5,-7.5,-13.5,18.0,5.0,0.006190361154728818,-0.3624921938800018,0.6,-0.2294209975584235
Washington,409-418-15,0.17618270799347469,0.6153846153846154,0.22093023255813954,241-245-6,0.49600000000000005,0.6839506172839506,0.3455882352941176,152-172-9,0.14492753623188404,0.5831062670299727,0.3466666666666667,176-167-8,0.23787167449139268,0.34222222222222226,0.17218543046357618,223-238-7,0.484,0.5867768595041322,0.42857142857142855,152-144-4,0.22240000000000004,0.49264705882352944,0.2876712328767123,186-186-8,0.20000000000000007,0.648936170212766,0.1744186046511628,222-227-7,0.6586666666666667,0.6666666666666666,0.48734177215189867,198-218-9,0.47600000000000003,0.5462012320328542,0.26666666666666666,24-21-1,0.533,0.7078947368421052,0.576923076923077,116-98-2,0.3893333333333334,0.6630727762803234,0.39583333333333337,82-88-6,0.6025,0.31712062256809337,0.26771653543307083,86-85-3,0.503,0.6975308641975307,0.392,117-127-3,0.48,0.5714285714285715,0.39795918367346933,-1.5,-1.0,-15.5,13.0,-11.5,10.0,4.0,-1.5,-15.5,3.5,19.0,-3.0,2.5,-8.5,0.05355417320932476,-0.3804102416294374,0.3,0.01773049645390068
Evansville,368-376-23,0.17618270799347469,0.48397435897435903,0.12790697674418605,207-202-14,0.506,0.5802469135802468,0.28676470588235287,84-83-3,0.1996779388083736,0.4986376021798365,0.32,188-214-13,0.16744913928012517,0.26666666666666666,0.06622516556291391,169-151-10,0.528,0.4421487603305785,0.4380952380952381,168-175-9,0.18400000000000005,0.33455882352941174,0.0958904109589041,228-240-12,0.17920000000000014,0.5638297872340425,0.09302325581395349,136-126-11,0.6920000000000001,0.448087431693989,0.46202531645569617,176-166-10,0.515,0.4845995893223819,0.28484848484848485,15-21-2,0.41700000000000004,0.6578947368421052,0.5295857988165681,27-26-3,0.34533333333333327,0.6172506738544473,0.2916666666666667,81-98-3,0.56625,0.2704280155642024,0.19685039370078738,80-76-6,0.513,0.4753086419753086,0.328,242-246-15,0.49600000000000005,0.4312169312169312,0.3061224489795918,3.5,12.0,2.5,-19.5,23.0,-2.5,-6.0,15.5,15.0,-5.0,2.5,-15.5,7.0,3.5,0.15004076579297015,-0.20488062641110621,0.7,-0.11574235554005352
California,406-415-17,0.17618270799347469,0.5705128205128206,0.1744186046511628,268-261-15,0.507,0.6814814814814815,0.3235294117647058,152-166-9,0.1594202898550724,0.547683923705722,0.38666666666666666,177-198-4,0.1737089201877935,0.3244444444444445,0.11258278145695366,217-204-12,0.515,0.524793388429752,0.4095238095238095,154-151-4,0.20800000000000007,0.44485294117647056,0.273972602739726,190-206-5,0.16800000000000004,0.6223404255319149,0.12790697674418605,208-205-12,0.672,0.5901639344262295,0.4493670886075949,212-212-11,0.5,0.5195071868583162,0.26060606060606056,18-27-2,0.4,0.5763157894736842,0.40828402366863903,109-86-3,0.41200000000000003,0.6684636118598382,0.37500000000000006,74-81-2,0.5962500000000001,0.26264591439688717,0.18110236220472442,64-73-0,0.467,0.5925925925925926,0.344,127-136-3,0.483,0.5132275132275133,0.33673469387755095,-0.5,14.5,-9.5,-19.0,19.0,5.0,-13.5,9.0,5.5,-8.0,24.5,-6.0,-9.0,-7.5,0.07465424568184564,-0.3299466781957054,0.2,-0.032176491105685434
N Arizona,316-323-14,0.17618270799347469,0.5096153846153847,0.1744186046511628,192-209-12,0.479,0.5802469135802468,0.3088235294117646,147-131-5,0.24154589371980673,0.49318801089918257,0.38666666666666666,170-175-4,0.20657276995305152,0.3088888888888889,0.12582781456953646,138-137-10,0.502,0.45454545454545453,0.4095238095238095,169-161-8,0.21920000000000006,0.3713235294117647,0.3287671232876712,201-207-12,0.18879999999999997,0.5425531914893618,0.16279069767441862,111-112-2,0.664,0.4590163934426229,0.4493670886075949,117-136-5,0.46299999999999997,0.5338809034907598,0.21818181818181814,16-19-1,0.457,0.5421052631578948,0.5266272189349113,86-115-7,0.23733333333333329,0.5417789757412398,0.28645833333333337,54-62-1,0.5825,0.3521400778210117,0.11811023622047243,70-52-1,0.574,0.4938271604938271,0.488,67-58-1,0.536,0.5555555555555556,0.4795918367346938,0.0,-11.0,18.5,-3.0,6.0,12.0,0.0,0.0,-16.5,-2.5,-25.5,-7.5,18.5,9.5,0.16255737407899506,-0.14168708267281538,0.2,-0.08353679804673886
San Francisco,371-380-16,0.17455138662316472,0.5993589743589745,0.2558139534883721,217-226-10,0.49,0.6592592592592592,0.3455882352941176,162-151-6,0.22383252818035426,0.5722070844686649,0.52,162-165-5,0.20970266040688568,0.3666666666666667,0.17880794701986757,202-203-10,0.499,0.524793388429752,0.4666666666666667,169-151-9,0.24480000000000002,0.5073529411764706,0.4383561643835616,179-173-9,0.21440000000000003,0.6382978723404256,0.26744186046511625,188-200-7,0.6466666666666667,0.5901639344262295,0.48101265822784806,157-193-4,0.449,0.5297741273100616,0.2424242424242424,32-27-1,0.542,0.6868421052631578,0.5857988165680473,95-110-6,0.2839999999999999,0.6037735849056604,0.31250000000000006,78-67-2,0.6725,0.39688715953307396,0.4094488188976378,76-87-4,0.466,0.5648148148148148,0.352,82-92-3,0.47100000000000003,0.6031746031746033,0.43877551020408156,-1.0,-4.0,14.0,-0.5,4.0,22.5,10.5,-8.5,-34.0,5.5,-12.0,12.0,-9.0,-8.5,0.02242118613359101,-0.1679276552817408,0.1,-0.04813393791419607
W Virginia,407-417-10,0.17455138662316472,0.685897435897436,0.2441860465116279,204-194-7,0.513,0.7654320987654321,0.3823529411764705,110-122-5,0.1529790660225443,0.7084468664850136,0.5333333333333333,156-164-3,0.19874804381846622,0.39555555555555555,0.17880794701986757,242-243-7,0.499,0.6570247933884297,0.4380952380952381,123-164-5,0.08640000000000003,0.5147058823529411,0.1780821917808219,152-183-7,0.12640000000000007,0.7021276595744681,0.1744186046511628,253-232-3,0.6960000000000001,0.6885245901639344,0.49999999999999994,198-176-2,0.529,0.6078028747433265,0.3333333333333333,21-22-1,0.488,0.6868421052631578,0.5502958579881657,57-41-1,0.44266666666666676,0.7277628032345013,0.41145833333333337,106-117-3,0.59375,0.377431906614786,0.2755905511811024,97-106-0,0.478,0.6141975308641975,0.344,219-232-3,0.48600000000000004,0.5925925925925927,0.346938775510204,-5.0,13.5,-9.5,-6.5,2.5,-38.5,-27.5,22.5,23.0,-0.5,16.5,-9.5,-9.0,-11.5,0.09309699239038538,-0.2367656242494115,-0.6,-0.013603069410533686
TN Tech,309-317-19,0.17455138662316472,0.5480769230769231,0.16279069767441862,210-192-10,0.522,0.6123456790123456,0.3308823529411764,128-113-4,0.24476650563607083,0.5313351498637602,0.44,155-148-12,0.2363067292644757,0.36,0.16556291390728478,144-163-6,0.469,0.42975206611570244,0.3333333333333333,162-171-8,0.17920000000000014,0.3786764705882353,0.2465753424657534,180-198-12,0.16160000000000008,0.5531914893617021,0.16279069767441862,124-115-7,0.6920000000000001,0.47540983606557374,0.4430379746835442,130-127-8,0.506,0.5626283367556468,0.26060606060606056,7-13-2,0.35000000000000003,0.5631578947368421,0.44970414201183434,99-103-5,0.31999999999999995,0.6334231805929919,0.34375000000000006,51-71-3,0.5225,0.37937743190661477,0.14960629921259844,48-54-6,0.47100000000000003,0.4629629629629629,0.352,75-88-8,0.46,0.49470899470899476,0.24489795918367344,1.5,23.0,17.0,13.0,-16.0,-5.0,-12.0,12.5,7.0,-5.0,-1.5,-18.5,-3.0,-9.0,0.18395186616741155,-0.08358553105634814,-1.0,-0.0777816532961284
S Carolina,384-394-10,0.17455138662316472,0.5865384615384616,0.18604651162790697,207-199-4,0.51,0.6839506172839506,0.3455882352941176,75-87-2,0.13526570048309172,0.6485013623978202,0.22666666666666668,172-182-4,0.19561815336463217,0.3466666666666667,0.15894039735099338,203-202-6,0.501,0.5165289256198347,0.38095238095238093,153-140-1,0.23520000000000008,0.4522058823529412,0.3698630136986301,206-200-4,0.21120000000000005,0.6808510638297873,0.2558139534883721,174-192-6,0.6333333333333334,0.5300546448087432,0.40506329113924044,169-198-6,0.461,0.5256673511293635,0.21818181818181814,18-22-1,0.45,0.6026315789473684,0.5621301775147929,32-17-2,0.5373333333333333,0.8867924528301886,0.5104166666666667,75-102-2,0.53,0.27626459143968873,0.11811023622047243,102-93-4,0.523,0.6203703703703702,0.424,259-268-5,0.49200000000000005,0.4867724867724868,0.3571428571428571,-5.0,10.0,-11.0,-8.0,4.0,13.5,8.0,-15.0,-26.0,-3.5,16.0,-26.0,11.0,-6.5,0.07346146877642229,-0.3441057789306815,-1.9,-0.15079641902104413
VA Tech,374-384-10,0.17292006525285475,0.6153846153846154,0.2441860465116279,156-155-5,0.502,0.7086419753086419,0.35294117647058815,90-110-5,0.11433172302737515,0.6103542234332424,0.3466666666666667,165-181-3,0.18153364632237878,0.35111111111111115,0.17218543046357618,200-197-6,0.504,0.5661157024793388,0.42857142857142855,127-150-4,0.13439999999999996,0.4301470588235294,0.2328767123287671,185-191-6,0.18720000000000003,0.6542553191489362,0.2558139534883721,180-191-4,0.6466666666666667,0.6448087431693988,0.46202531645569617,187-175-4,0.517,0.5667351129363449,0.3090909090909091,25-15-2,0.625,0.6105263157894737,0.5887573964497042,39-34-0,0.3786666666666667,0.7169811320754716,0.3697916666666667,108-123-2,0.585,0.2918287937743191,0.25984251968503935,110-106-3,0.509,0.632716049382716,0.432,220-225-3,0.494,0.5529100529100529,0.4285714285714285,-5.0,3.5,-17.5,-14.5,6.0,-21.0,-3.0,-9.0,14.0,11.0,5.0,-14.0,5.5,-3.5,0.13658805411281555,-0.3408872556083969,-2.9,-0.009446575979537353
Murray St,331-340-19,0.17292006525285475,0.7980769230769231,0.27906976744186046,217-209-15,0.509,0.8419753086419752,0.3823529411764705,118-126-5,0.1690821256038647,0.7574931880108992,0.49333333333333335,96-88-4,0.2519561815336463,0.5222222222222223,0.2384105960264901,228-248-15,0.479,0.7396694214876032,0.4476190476190476,149-150-10,0.19679999999999997,0.7463235294117647,0.4246575342465753,87-100-4,0.14400000000000002,0.7925531914893618,0.26744186046511625,241-236-15,0.6733333333333333,0.6994535519125682,0.49999999999999994,146-141-7,0.509,0.6940451745379876,0.32727272727272727,18-19-3,0.48700000000000004,0.6815789473684211,0.5591715976331361,90-91-8,0.32933333333333337,0.8625336927223719,0.35937500000000006,60-77-2,0.5475,0.4396887159533074,0.23622047244094488,54-54-2,0.5,0.7746913580246912,0.544,105-104-3,0.502,0.6957671957671958,0.48979591836734687,0.5,15.5,-5.5,10.0,-12.5,4.0,-11.0,12.5,8.5,0.5,3.0,-16.0,1.0,2.5,-0.05227835487377708,-0.33500264207138386,-2.6,-0.09309963957679357
N Mex State,325-334-18,0.17292006525285475,0.7179487179487181,0.2441860465116279,196-192-11,0.505,0.782716049382716,0.3749999999999999,129-137-3,0.17069243156199676,0.6757493188010899,0.4266666666666667,113-111-10,0.22535211267605626,0.4377777777777778,0.17880794701986757,202-216-7,0.483,0.6818181818181818,0.42857142857142855,142-153-8,0.16960000000000008,0.5919117647058824,0.3013698630136986,130-150-6,0.14239999999999997,0.7074468085106383,0.23255813953488372,192-183-12,0.6826666666666668,0.6229508196721311,0.4746835443037974,132-143-10,0.48,0.6386036960985626,0.2727272727272727,29-27-0,0.518,0.7236842105263157,0.5680473372781065,77-78-5,0.32933333333333337,0.7870619946091644,0.34375000000000006,58-66-5,0.585,0.43190661478599224,0.2283464566929134,71-76-2,0.483,0.6141975308641975,0.392,90-92-10,0.495,0.6322751322751323,0.44897959183673464,0.0,9.5,-6.5,7.0,-10.5,-7.0,-17.0,15.0,-6.0,2.0,1.5,-5.5,-4.0,3.0,0.04669193139268024,-0.18229091607820525,-1.6,-0.08449598883850729
U Penn,321-330-16,0.17292006525285475,0.5897435897435899,0.22093023255813954,216-212-7,0.505,0.7234567901234568,0.40441176470588225,118-138-8,0.13204508856682773,0.5340599455040872,0.36,142-130-7,0.2519561815336463,0.34444444444444444,0.19867549668874174,172-186-9,0.48,0.5578512396694214,0.3904761904761904,166-142-7,0.26239999999999997,0.5992647058823529,0.410958904109589,146-158-5,0.16800000000000004,0.5904255319148936,0.19767441860465115,172-170-11,0.6706666666666666,0.6120218579234973,0.4683544303797468,139-163-9,0.46,0.4948665297741273,0.2303030303030303,82-84-3,0.494,0.7473684210526316,0.5621301775147929,18-21-0,0.28266666666666673,0.660377358490566,0.25520833333333337,64-65-4,0.6200000000000001,0.2198443579766537,0.1653543307086614,41-53-5,0.436,0.5987654320987653,0.24,103-87-5,0.542,0.5132275132275133,0.44897959183673464,-1.0,7.5,-16.0,15.5,-9.5,27.5,-9.5,7.5,-19.5,-0.5,-3.0,1.0,-9.5,18.5,-0.1043981761082256,-0.3789210741221116,-2.1,0.021596326008603728
Bradley,388-399-22,0.17292006525285475,0.5576923076923078,0.26744186046511625,224-239-11,0.484,0.6617283950617283,0.38970588235294107,65-72-2,0.15458937198067635,0.5803814713896458,0.41333333333333333,175-196-14,0.1737089201877935,0.34,0.17880794701986757,201-195-8,0.508,0.47107438016528924,0.4476190476190476,142-189-5,0.08640000000000003,0.4154411764705882,0.1780821917808219,194-224-9,0.14239999999999997,0.6702127659574468,0.20930232558139533,188-168-13,0.704,0.5464480874316939,0.5189873417721518,202-156-15,0.564,0.5338809034907598,0.3878787878787878,21-30-2,0.41200000000000003,0.5578947368421052,0.5236686390532544,25-19-2,0.42399999999999993,0.6630727762803234,0.41666666666666674,96-83-5,0.67,0.30739299610894943,0.33858267716535434,68-77-6,0.469,0.4969135802469135,0.296,277-278-16,0.499,0.507936507936508,0.43877551020408156,0.0,-9.5,-6.0,-14.0,10.0,-44.5,-25.5,26.5,53.5,-8.0,7.0,15.5,-6.0,7.0,0.11843972702017158,-0.18952058413796408,-1.1,-0.1237646785257529
Notre Dame,387-398-17,0.17292006525285475,0.7051282051282052,0.2441860465116279,147-171-8,0.462,0.7728395061728395,0.33823529411764697,112-112-4,0.19484702093397743,0.7084468664850136,0.56,138-156-9,0.16901408450704225,0.40444444444444444,0.15894039735099338,242-232-8,0.511,0.6735537190082643,0.45714285714285713,145-133-6,0.23520000000000008,0.5661764705882353,0.4794520547945205,181-156-4,0.2592000000000001,0.8138297872340425,0.4069767441860465,201-242-13,0.6053333333333334,0.5956284153005464,0.39873417721518983,176-198-11,0.47100000000000003,0.6139630390143738,0.23636363636363633,22-18-0,0.55,0.6499999999999999,0.5650887573964497,45-62-1,0.22799999999999998,0.7762803234501346,0.23437500000000003,118-112-3,0.64125,0.34824902723735407,0.33858267716535434,122-115-6,0.515,0.7222222222222221,0.368,207-206-12,0.501,0.6137566137566138,0.4183673469387754,-2.5,-20.0,2.0,-13.5,14.0,15.0,27.0,-34.5,-16.5,4.0,-16.5,7.5,10.0,7.0,0.04778656842613849,-0.37397319498486803,-0.6,-0.2182013719334961
Denver,330-340-16,0.17292006525285475,0.49358974358974367,0.18604651162790697,158-181-7,0.466,0.6320987654320988,0.3308823529411764,124-129-3,0.17874396135265702,0.5040871934604905,0.45333333333333337,175-179-5,0.2081377151799686,0.31333333333333335,0.15894039735099338,150-146-10,0.507,0.41735537190082644,0.4095238095238095,141-177-7,0.10880000000000001,0.34558823529411764,0.136986301369863,186-211-11,0.15039999999999998,0.6170212765957446,0.16279069767441862,141-126-5,0.704,0.5081967213114754,0.4683544303797468,160-137-6,0.539,0.4969199178644764,0.32727272727272727,15-24-3,0.385,0.5368421052631579,0.5118343195266273,83-78-3,0.3546666666666667,0.5687331536388139,0.3072916666666667,78-71-3,0.655,0.2529182879377432,0.25984251968503935,94-88-6,0.517,0.4444444444444444,0.344,108-109-7,0.498,0.47354497354497355,0.3775510204081632,-2.0,-19.5,-3.5,-1.5,9.0,-32.5,-19.5,17.5,26.0,-7.5,6.5,8.5,9.0,2.5,0.15133168257035878,-0.19152615650670124,-1.1,-0.10882455528426915
TX A&M-Com,32-33-2,0.1712887438825449,0.4070512820512821,0.12790697674418605,19-22-2,0.46299999999999997,0.49382716049382713,0.19852941176470582,11-13-1,0.12721417069243157,0.4332425068119891,0.26666666666666666,21-18-0,0.2785602503912362,0.3,0.17880794701986757,10-14-1,0.41700000000000004,0.30165289256198347,0.18095238095238092,19-19-2,0.20000000000000007,0.24264705882352938,0.3424657534246575,27-20-2,0.32000000000000006,0.5053191489361701,0.2558139534883721,5-12-0,0.392,0.2349726775956284,0.2088607594936709,10-12-0,0.455,0.5564681724845996,0.12727272727272726,2-2-0,0.5,0.4921052631578947,0.46153846153846156,12-12-1,0.33333333333333337,0.4231805929919137,0.34375000000000006,3-4-0,0.53625,0.5603112840466926,0.3543307086614173,10-7-0,0.588,0.27160493827160487,0.472,7-6-0,0.539,0.5608465608465609,0.3061224489795918,0.0,-2.0,-1.5,3.0,-3.5,1.0,8.0,-7.0,-2.0,0.0,0.5,-1.0,3.0,1.0,0.3138211136610702,0.28870634577508775,-1.1,-0.27034647134054174
