Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Cleveland St,153-154-8,0.29870129870129847,0.4504249291784703,0.37037037037037035,86-85-6,0.62875,0.4743589743589744,0.28703703703703703,55-58-0,0.3914209115281502,0.5033112582781457,0.7055214723926381,78-73-3,0.48096885813148793,0.4254742547425474,0.29896907216494845,72-74-5,0.7391304347826086,0.3797909407665505,0.5625,76-74-3,0.4838709677419355,0.40944881889763773,0.4528301886792453,97-88-4,0.4294294294294294,0.605,0.5079365079365079,53-65-4,0.449,0.37142857142857144,0.4177215189873417,64-68-5,0.485,0.4969199178644764,0.26666666666666666,13-5-0,0.7220000000000001,0.669047619047619,0.6153846153846154,35-38-4,0.38534278959810875,0.5891472868217054,0.34054054054054056,34-28-1,0.6394399066511085,0.6081424936386769,0.7685714285714286,33-41-1,0.3075,0.4522613065326634,0.3921568627450981,50-53-4,0.3597560975609756,0.5148063781321185,0.29032258064516125,3.0,4.0,-3.0,6.5,0.5,3.5,11.0,-10.0,-1.5,8.0,-1.0,6.5,-7.5,-1.0,0.08747109896683869,0.1558811871060135,2.9,-0.23357142857142854
Saint Louis,153-154-2,0.29870129870129847,0.5014164305949009,0.24074074074074076,74-73-1,0.62875,0.5615384615384615,0.25,34-34-1,0.42627345844504005,0.6247240618101545,0.6625766871165645,68-70-1,0.39792387543252583,0.4227642276422764,0.14432989690721648,81-79-1,0.7586206896551725,0.43902439024390244,0.53125,46-58-0,0.27419354838709675,0.42782152230971127,0.20754716981132076,74-76-0,0.3363363363363363,0.615,0.4444444444444444,78-75-2,0.51,0.4285714285714286,0.40506329113924044,84-75-2,0.528,0.5112936344969199,0.26060606060606056,9-6-0,0.6,0.6857142857142857,0.5325443786982249,4-5-0,0.3427895981087471,0.7286821705426356,0.34054054054054056,39-41-1,0.5694282380396732,0.5038167938931298,0.66,40-40-0,0.375,0.5603015075376885,0.5196078431372549,106-109-1,0.3760162601626016,0.5398633257403189,0.29032258064516125,0.0,1.5,0.5,-1.5,2.5,-12.0,-2.0,4.0,10.0,3.0,-1.0,-1.5,0.0,-2.5,0.08347211218720862,-0.05648471364455865,2.5,-0.1864285714285714
Marshall,155-156-5,0.29870129870129847,0.5354107648725213,0.33333333333333337,102-100-3,0.6312500000000001,0.6102564102564103,0.3333333333333333,62-60-2,0.44772117962466473,0.5960264900662251,0.7116564417177914,61-75-2,0.24567474048442905,0.4281842818428184,0.11340206185567009,88-79-2,0.790104947526237,0.5052264808362369,0.6875,63-73-1,0.3419354838709676,0.46719160104986873,0.169811320754717,54-76-3,0.10210210210210202,0.56,0.19047619047619047,101-80-2,0.5579999999999999,0.47619047619047616,0.5253164556962024,76-70-3,0.521,0.5503080082135523,0.303030303030303,8-8-1,0.5,0.7428571428571429,0.6124260355029586,37-42-0,0.37115839243498816,0.6330749354005167,0.23783783783783785,26-26-0,0.5834305717619603,0.5928753180661578,0.7142857142857143,27-30-2,0.3425,0.4874371859296483,0.3137254901960785,48-46-2,0.41260162601626016,0.5740318906605922,0.3763440860215054,1.5,3.5,3.0,-13.0,10.0,-9.5,-20.5,22.0,7.5,0.5,-5.0,0.0,-2.0,3.0,0.08311640716368357,0.10543813213650949,2.1,-0.08380952380952389
New Mexico,152-153-5,0.29870129870129847,0.5609065155807366,0.3148148148148148,59-76-2,0.54625,0.5743589743589743,0.24074074074074073,42-31-3,0.6273458445040214,0.739514348785872,0.7607361963190185,68-68-2,0.4221453287197232,0.46612466124661245,0.09278350515463918,80-82-2,0.7406296851574212,0.5121951219512195,0.703125,51-63-1,0.29032258064516125,0.48031496062992124,0.2264150943396227,63-71-3,0.26726726726726713,0.6599999999999999,0.3968253968253968,88-81-2,0.521,0.49523809523809526,0.4493670886075949,77-62-4,0.554,0.5852156057494866,0.3333333333333333,13-5-0,0.7220000000000001,0.7666666666666666,0.6568047337278107,9-15-0,0.26122931442080377,0.5555555555555556,0.10810810810810811,43-38-2,0.6196032672112018,0.6412213740458016,0.7057142857142857,50-39-1,0.4525000000000001,0.585427135678392,0.5000000000000001,88-102-2,0.315040650406504,0.5671981776765376,0.29032258064516125,1.5,-16.0,12.5,1.0,-1.0,-11.5,-6.5,8.0,17.0,8.0,-6.0,6.0,11.5,-13.0,0.10490064511956537,0.0557942383674096,1.9,-0.16476190476190467
Canisius,144-145-8,0.29870129870129847,0.453257790368272,0.3148148148148148,68-76-4,0.5900000000000001,0.5205128205128206,0.23148148148148145,53-42-5,0.5817694369973188,0.5452538631346578,0.7668711656441718,65-85-3,0.19031141868512091,0.39295392953929537,0.11340206185567009,72-58-4,0.8305847076461769,0.4181184668989547,0.703125,77-66-6,0.5870967741935482,0.49081364829396323,0.5283018867924528,88-79-6,0.43843843843843855,0.735,0.5873015873015872,50-64-2,0.439,0.23809523809523808,0.3291139240506329,56-61-2,0.479,0.45174537987679675,0.2121212121212121,6-11-0,0.353,0.5428571428571428,0.4319526627218935,41-45-1,0.38179669030732866,0.524547803617571,0.2648648648648649,38-35-2,0.6079346557759626,0.5190839694656489,0.74,38-34-2,0.41000000000000003,0.4522613065326634,0.42156862745098045,44-47-2,0.3577235772357723,0.5421412300683371,0.3225806451612903,3.0,-6.0,13.5,-18.5,16.0,14.0,12.0,-13.0,-4.0,-5.0,-3.5,4.0,5.0,-2.0,-0.039068268417166485,0.06682266293298555,1.8,-0.4969047619047619
Portland St,136-137-8,0.29870129870129847,0.5495750708215298,0.35185185185185186,84-87-6,0.61375,0.517948717948718,0.2777777777777778,46-80-3,0.06434316353887393,0.5386313465783664,0.5398773006134969,65-67-3,0.39446366782006925,0.5311653116531165,0.24742268041237114,65-67-4,0.7376311844077962,0.4738675958188153,0.53125,75-64-5,0.5903225806451613,0.4881889763779527,0.5660377358490566,86-69-6,0.5225225225225225,0.74,0.6666666666666666,50-64-2,0.439,0.26190476190476186,0.3481012658227848,47-61-3,0.435,0.5975359342915811,0.19999999999999998,4-5-0,0.444,0.6166666666666666,0.5562130177514794,58-34-4,0.5626477541371159,0.6304909560723514,0.4486486486486487,21-31-1,0.4714119019836639,0.7862595419847329,0.6628571428571429,31-19-1,0.525,0.5175879396984925,0.7450980392156864,28-18-1,0.6117886178861789,0.7722095671981777,0.5268817204301075,3.0,0.0,-32.5,-0.5,0.0,13.5,20.0,-13.0,-12.5,-1.0,26.0,-9.5,12.5,10.5,0.10934695791362842,0.26867160228624043,1.8,-0.47809523809523813
Hsn Christian,94-95-3,0.2954545454545454,0.3541076487252125,0.20370370370370372,59-60-3,0.6200000000000001,0.3615384615384616,0.2685185185185185,31-30-0,0.44772117962466473,0.4746136865342163,0.656441717791411,64-56-3,0.5363321799307956,0.36314363143631434,0.21649484536082475,27-36-0,0.6431784107946027,0.20557491289198604,0.3125,56-45-1,0.6387096774193548,0.23884514435695536,0.41509433962264153,77-79-3,0.33933933933933935,0.32999999999999996,0.31746031746031744,15-14-0,0.517,0.2761904761904762,0.4493670886075949,33-38-2,0.465,0.5195071868583162,0.2121212121212121,1-7-0,0.125,0.3333333333333333,0.3431952662721893,21-12-1,0.5697399527186762,0.49354005167958653,0.4594594594594595,21-16-0,0.6627771295215868,0.6208651399491094,0.6942857142857143,14-19-0,0.28,0.26633165829145733,0.25490196078431376,41-46-2,0.3313008130081301,0.428246013667426,0.18279569892473121,0.5,0.5,1.0,9.5,-9.0,11.5,-0.5,1.0,-4.0,-6.0,9.5,5.0,-5.0,-4.0,0.28066204250136084,0.3545334816576521,1.9,-0.05380952380952375
New Orleans,95-96-3,0.2954545454545454,0.4447592067988669,0.18518518518518517,52-60-3,0.58,0.4666666666666667,0.1111111111111111,35-32-0,0.4852546916890079,0.554083885209713,0.6748466257668712,46-56-2,0.25259515570934266,0.4281842818428184,0.07216494845360824,47-38-1,0.8290854572713643,0.31010452961672474,0.59375,46-51-2,0.3774193548387097,0.33333333333333326,0.03773584905660382,52-63-2,0.21321321321321318,0.345,0.06349206349206343,43-30-1,0.589,0.37142857142857144,0.5632911392405062,34-33-1,0.508,0.5646817248459959,0.2909090909090909,9-10-1,0.474,0.6023809523809524,0.46745562130177515,14-19-1,0.3191489361702128,0.4728682170542635,0.15135135135135136,25-14-0,0.747957992998833,0.638676844783715,0.8085714285714286,18-22-0,0.3125,0.31407035175879405,0.2941176470588236,37-35-1,0.4186991869918699,0.5216400911161732,0.3655913978494624,0.5,-6.5,3.0,-9.0,9.5,-4.0,-10.0,13.5,1.5,-0.5,-4.5,11.0,-4.0,2.5,0.23134839151266262,0.32460649302492095,1.7,0.026428571428571468
N Alabama,84-85-3,0.2954545454545454,0.4730878186968839,0.40740740740740744,47-54-1,0.58125,0.4641025641025641,0.3333333333333333,31-24-1,0.5978552278820375,0.5474613686534217,0.7546012269938651,39-50-1,0.2076124567474047,0.37398373983739835,0.0824742268041237,44-32-2,0.8680659670164917,0.46689895470383275,0.9375,47-52-1,0.38064516129032255,0.3648293963254593,0.41509433962264153,57-56-3,0.36936936936936937,0.55,0.5873015873015872,26-29-0,0.473,0.3380952380952381,0.38607594936708856,33-30-1,0.524,0.6036960985626283,0.29696969696969694,3-7-1,0.3,0.6142857142857142,0.5,12-17-0,0.3073286052009456,0.42377260981912146,0.32432432432432434,19-13-1,0.6931155192532088,0.7684478371501273,0.7257142857142858,18-18-1,0.375,0.33919597989949757,0.4509803921568628,38-37-1,0.4044715447154472,0.592255125284738,0.3655913978494624,0.5,-6.5,7.5,-10.5,13.0,-4.5,2.5,-3.0,3.5,-3.5,-5.0,6.5,0.5,1.5,0.238866702237169,0.42925185725062975,1.5,-0.21190476190476193
Florida St,161-163-7,0.2954545454545454,0.6062322946175638,0.35185185185185186,74-65-6,0.665,0.6461538461538462,0.3611111111111111,40-47-1,0.3190348525469169,0.6931567328918322,0.7055214723926381,53-58-5,0.3460207612456747,0.4878048780487805,0.11340206185567009,99-103-2,0.7346326836581709,0.5714285714285714,0.65625,42-60-3,0.17741935483870974,0.49606299212598426,0.15094339622641512,56-55-0,0.3723723723723724,0.755,0.6190476190476191,105-107-7,0.495,0.5190476190476191,0.42405063291139233,87-70-4,0.554,0.5954825462012321,0.34545454545454546,6-9-0,0.4,0.6452380952380952,0.5414201183431953,22-22-0,0.40898345153664306,0.8475452196382429,0.3891891891891892,43-38-1,0.6196032672112018,0.61323155216285,0.7257142857142858,44-60-0,0.27874999999999994,0.6482412060301508,0.32352941176470595,93-85-6,0.4369918699186992,0.5990888382687927,0.3225806451612903,1.5,12.0,-6.5,-2.5,-3.0,-16.5,1.0,1.5,19.0,-3.0,0.0,5.5,-16.0,11.0,0.09941955407524783,-0.035009653867300816,1.2,-0.2359523809523809
Nebraska,156-158-4,0.2954545454545454,0.4844192634560907,0.3888888888888889,57-59-2,0.61375,0.5846153846153846,0.31481481481481477,41-46-0,0.3485254691689008,0.6181015452538632,0.6687116564417178,76-85-2,0.32525951557093435,0.3685636856368564,0.17525773195876287,76-67-2,0.7976011994002999,0.45993031358885017,0.75,50-66-1,0.2387096774193549,0.37007874015748027,0.41509433962264153,89-98-2,0.2852852852852852,0.6,0.4603174603174603,66-58-2,0.532,0.6,0.49367088607594933,86-74-3,0.538,0.5112936344969199,0.2727272727272727,7-8-0,0.467,0.6261904761904762,0.5650887573964497,19-9-0,0.620567375886525,0.7803617571059431,0.7081081081081082,44-54-1,0.5239206534422404,0.48091603053435117,0.6914285714285714,55-45-1,0.4375,0.5025125628140704,0.5686274509803922,89-95-4,0.3577235772357723,0.489749430523918,0.3010752688172043,0.0,-1.0,-5.0,-8.0,10.0,-15.5,-8.0,9.0,13.5,-1.0,10.0,-9.5,10.5,-4.0,0.14121489433943962,-0.02159653227971925,0.6,0.0
Montana St,145-147-9,0.2954545454545454,0.509915014164306,0.37037037037037035,92-94-6,0.61875,0.5307692307692308,0.2962962962962963,68-60-3,0.5093833780160857,0.5982339955849889,0.7668711656441718,65-62-3,0.46366782006920415,0.47425474254742545,0.2268041237113402,72-83-6,0.697151424287856,0.4355400696864111,0.625,78-66-6,0.5967741935483872,0.46194225721784776,0.4716981132075472,81-76-5,0.4054054054054055,0.6599999999999999,0.5238095238095237,63-69-4,0.47700000000000004,0.37142857142857144,0.4493670886075949,52-65-2,0.444,0.5420944558521561,0.26666666666666666,9-7-1,0.563,0.7285714285714285,0.6183431952662722,47-49-2,0.3971631205673759,0.6201550387596899,0.31891891891891894,26-30-0,0.5414235705950992,0.6844783715012723,0.7542857142857143,27-23-3,0.42500000000000004,0.4673366834170855,0.42156862745098045,21-31-3,0.19512195121951215,0.4715261958997722,0.03225806451612906,2.5,1.0,9.5,4.5,-8.0,15.0,7.5,-4.0,-12.0,2.5,-1.0,-4.0,5.5,-8.5,0.08015219863430834,0.21714168808418682,1.0,-0.2885714285714285
N Arizona,146-148-6,0.2954545454545454,0.33994334277620397,0.24074074074074076,100-95-6,0.64125,0.3871794871794872,0.2962962962962963,61-60-2,0.4369973190348524,0.44370860927152317,0.6134969325153374,94-87-2,0.4878892733564013,0.31707317073170727,0.18556701030927836,48-55-4,0.6986506746626687,0.25435540069686413,0.53125,82-69-3,0.5999999999999999,0.32545931758530183,0.41509433962264153,120-103-5,0.4714714714714714,0.53,0.4444444444444444,26-44-1,0.371,0.1761904761904762,0.3164556962025316,49-64-2,0.434,0.4065708418891171,0.1636363636363636,7-5-1,0.583,0.5738095238095238,0.5828402366863905,51-50-3,0.4148936170212766,0.42118863049095606,0.31351351351351353,16-35-0,0.36639439906651106,0.45292620865139954,0.562857142857143,30-18-0,0.53125,0.42211055276381915,0.6666666666666667,27-33-0,0.28861788617886175,0.4533029612756264,0.3010752688172043,1.0,8.0,2.0,8.0,-5.0,14.5,19.5,-17.5,-14.0,2.5,2.5,-19.0,12.0,-6.0,0.08111152430381524,0.030815655887580395,1.1,-0.3538095238095238
James Mad,142-144-6,0.2954545454545454,0.5694050991501417,0.3888888888888889,97-97-4,0.625,0.5538461538461539,0.3333333333333333,48-52-4,0.3726541554959786,0.6335540838852097,0.6809815950920246,64-61-3,0.46366782006920415,0.5121951219512195,0.26804123711340205,74-81-3,0.7151424287856072,0.4738675958188153,0.5625,70-56-2,0.6419354838709677,0.5643044619422571,0.7735849056603774,67-71-3,0.3153153153153154,0.735,0.5555555555555556,71-69-3,0.507,0.42380952380952375,0.4430379746835442,60-72-1,0.455,0.5359342915811088,0.19999999999999998,10-10-0,0.5,0.7285714285714285,0.5088757396449705,40-39-0,0.41607565011820336,0.5891472868217054,0.34054054054054056,21-22-0,0.5694282380396732,0.8193384223918576,0.7228571428571429,24-25-2,0.36250000000000004,0.6080402010050252,0.41176470588235303,44-43-2,0.40243902439024404,0.6514806378132119,0.43010752688172044,1.0,2.0,-2.0,4.5,-5.5,15.0,-2.5,3.5,-11.5,0.0,1.0,-1.0,0.0,2.0,-0.028370170361148306,0.2112982213868324,1.2,-0.31119047619047624
Hawaii,140-142-3,0.2954545454545454,0.5977337110481586,0.42592592592592593,70-77-1,0.5950000000000001,0.6,0.3055555555555555,63-60-1,0.4584450402144773,0.6644591611479028,0.7300613496932515,55-46-1,0.5778546712802768,0.5934959349593496,0.29896907216494845,83-91-2,0.7151424287856072,0.4773519163763066,0.65625,45-44-2,0.48064516129032264,0.5800524934383202,0.6037735849056604,53-59-2,0.27627627627627604,0.785,0.6349206349206349,86-82-1,0.512,0.43333333333333335,0.4556962025316455,75-82-1,0.478,0.5297741273100616,0.24848484848484848,20-20-0,0.5,0.7,0.5828402366863905,37-40-1,0.3865248226950355,0.6175710594315245,0.3081081081081081,30-29-1,0.5939323220536756,0.6666666666666667,0.7000000000000001,40-36-1,0.4075000000000001,0.6557788944723619,0.6372549019607845,20-22-1,0.3414634146341464,0.7175398633257404,0.3548387096774194,-0.5,-6.5,3.5,9.5,-7.0,2.0,-5.0,4.5,-6.5,0.0,-2.5,1.5,4.5,-1.5,-0.050278366128258645,0.010887772194304812,0.8,-0.3516666666666667
W Carolina,142-144-6,0.2954545454545454,0.4220963172804533,0.35185185185185186,105-103-2,0.6312500000000001,0.4307692307692308,0.31481481481481477,38-37-1,0.44504021447721187,0.5275938189845475,0.6871165644171779,70-77-5,0.33910034602076133,0.3983739837398374,0.18556701030927836,68-62-1,0.7841079460269864,0.3205574912891986,0.6875,80-73-3,0.5354838709677419,0.3727034120734908,0.4339622641509434,95-99-3,0.3273273273273274,0.475,0.38095238095238093,45-43-3,0.511,0.41428571428571426,0.5443037974683543,52-53-3,0.495,0.5236139630390144,0.3151515151515151,6-7-0,0.462,0.6238095238095238,0.5710059171597633,29-32-1,0.3794326241134752,0.4987080103359173,0.31891891891891894,16-23-1,0.47841306884480744,0.6743002544529262,0.66,21-18-3,0.42375000000000007,0.4246231155778895,0.627450980392157,69-68-4,0.39837398373983746,0.4920273348519362,0.3655913978494624,1.0,3.0,1.5,-4.5,6.5,8.5,-2.5,3.5,0.5,-1.0,-2.5,-6.5,4.5,3.0,0.15091055096552364,0.24967713887503667,1.0,-0.06071428571428572
Florida Intl,137-139-7,0.29220779220779214,0.4702549575070822,0.2777777777777778,96-88-5,0.6525000000000001,0.4666666666666667,0.2685185185185185,52-55-3,0.3887399463806971,0.5253863134657837,0.6993865030674847,78-76-2,0.44636678200692037,0.45528455284552843,0.24742268041237114,58-60-4,0.7376311844077962,0.32752613240418116,0.4375,62-66-2,0.4096774193548387,0.41469816272965876,0.2830188679245283,89-79-6,0.44744744744744747,0.6499999999999999,0.5079365079365079,46-57-1,0.44700000000000006,0.2571428571428571,0.37341772151898733,60-61-4,0.49600000000000005,0.5010266940451745,0.2545454545454545,10-13-1,0.435,0.5380952380952381,0.46153846153846156,39-34-1,0.4491725768321513,0.5426356589147286,0.2756756756756757,24-27-1,0.5495915985997666,0.6615776081424937,0.7428571428571429,17-24-1,0.26875000000000004,0.4874371859296483,0.2941176470588236,36-37-2,0.3760162601626016,0.6127562642369021,0.3763440860215054,1.5,10.5,-1.5,3.0,0.0,-3.0,13.0,-10.5,1.0,-2.5,5.5,-2.5,-6.5,0.0,0.08632853131551577,0.17414042221284537,0.8,-0.3928571428571428
Texas St,138-140-10,0.29220779220779214,0.5892351274787536,0.46296296296296297,93-90-7,0.635,0.5923076923076923,0.41666666666666663,59-51-5,0.5227882037533511,0.6467991169977925,0.7116564417177914,53-58-3,0.3460207612456747,0.5582655826558266,0.21649484536082475,81-79-7,0.7586206896551725,0.49128919860627174,0.78125,68-63-6,0.5225806451612902,0.5354330708661417,0.5849056603773585,59-62-5,0.3213213213213213,0.745,0.6190476190476191,77-73-5,0.513,0.37142857142857144,0.48734177215189867,48-64-2,0.429,0.5852156057494866,0.2121212121212121,10-8-2,0.556,0.7476190476190476,0.6834319526627219,42-44-1,0.3947990543735225,0.6149870801033591,0.372972972972973,22-24-1,0.557759626604434,0.806615776081425,0.7057142857142857,23-26-2,0.33625000000000005,0.4773869346733669,0.3823529411764707,27-37-2,0.23170731707317083,0.662870159453303,0.29032258064516125,3.0,6.5,10.5,-3.5,5.5,8.0,-0.5,6.5,-15.0,3.0,-1.5,-1.5,-2.0,-9.0,0.04978253488334494,0.3292288414080581,1.2,-0.37357142857142855
Pittsburgh,155-158-9,0.28896103896103886,0.5184135977337111,0.3888888888888889,61-70-6,0.5825,0.5461538461538462,0.25925925925925924,37-40-0,0.37533512064343166,0.6225165562913907,0.7116564417177914,73-73-3,0.4221453287197232,0.37127371273712734,0.2268041237113402,76-80-6,0.7301349325337332,0.5331010452961672,0.65625,52-49-4,0.5096774193548386,0.4540682414698162,0.7169811320754716,78-82-8,0.3213213213213213,0.63,0.4603174603174603,74-76-1,0.493,0.5809523809523809,0.4683544303797468,81-88-4,0.479,0.5010266940451745,0.2303030303030303,4-6-1,0.4,0.46428571428571425,0.47633136094674555,10-10-2,0.40898345153664306,0.6925064599483204,0.3081081081081081,55-49-2,0.617269544924154,0.5699745547073791,0.7257142857142858,39-39-1,0.375,0.5452261306532664,0.5196078431372549,104-102-6,0.40040650406504064,0.5649202733485194,0.3978494623655914,1.5,-6.0,-3.0,1.5,-1.0,5.0,0.0,-1.5,-5.0,-1.5,1.0,7.0,0.5,5.0,0.0469584525753583,0.024748424054112705,1.3,-0.04904761904761912
Wright St,155-158-4,0.28896103896103886,0.6345609065155808,0.5185185185185185,91-87-2,0.63875,0.6974358974358974,0.45370370370370366,57-54-1,0.46380697050938324,0.6777041942604857,0.7116564417177914,50-54-2,0.3564013840830449,0.6124661246612466,0.30927835051546393,99-100-2,0.7466266866566716,0.5783972125435539,0.78125,66-73-1,0.38064516129032255,0.5931758530183726,0.5094339622641509,50-45-1,0.4354354354354355,0.77,0.7301587301587301,104-111-3,0.484,0.4714285714285714,0.49367088607594933,66-70-3,0.485,0.6180698151950719,0.3515151515151515,20-15-0,0.5710000000000001,0.8404761904761904,0.6183431952662722,36-34-2,0.4255319148936171,0.7700258397932817,0.4486486486486487,33-42-0,0.5134189031505251,0.6692111959287532,0.6971428571428572,31-29-2,0.3962500000000001,0.5753768844221107,0.5098039215686275,42-55-1,0.25406504065040647,0.6104783599088839,0.3440860215053763,-1.0,5.0,3.5,-3.0,0.0,-6.5,5.5,-5.5,-2.5,5.0,3.0,-9.0,3.0,-12.5,0.024893962176699258,0.09383431150664256,1.2,-0.2985714285714286
Rutgers,150-153-6,0.28896103896103886,0.4759206798866856,0.3148148148148148,51-47-3,0.65,0.5512820512820513,0.3333333333333333,37-47-0,0.26809651474530827,0.5805739514348786,0.5766871165644172,70-85-3,0.25605536332179946,0.3224932249322493,0.07216494845360824,77-63-3,0.8245877061469266,0.5052264808362369,0.828125,49-64-1,0.24838709677419346,0.3517060367454068,0.15094339622641512,91-90-1,0.3663663663663663,0.58,0.4603174603174603,58-63-5,0.479,0.5380952380952381,0.42405063291139233,84-74-4,0.532,0.5174537987679672,0.303030303030303,4-3-0,0.5710000000000001,0.419047619047619,0.5562130177514794,12-11-2,0.4349881796690308,0.7080103359173127,0.35135135135135137,50-55-1,0.5554259043173863,0.4860050890585242,0.7057142857142857,49-51-2,0.36250000000000004,0.5050251256281407,0.3823529411764707,97-92-4,0.4166666666666665,0.5193621867881549,0.4193548387096774,0.0,5.5,-10.0,-13.5,15.5,-14.5,1.5,-2.5,12.0,1.0,2.0,-4.5,-1.0,7.0,0.16574776202256036,-0.01902003656961654,1.0,-0.04190476190476189
Austin Peay,143-146-7,0.28896103896103886,0.4787535410764873,0.33333333333333337,93-102-4,0.5962500000000001,0.5230769230769231,0.31481481481481477,51-54-2,0.3887399463806971,0.5739514348785872,0.6319018404907976,75-66-3,0.532871972318339,0.4336043360433604,0.20618556701030927,66-76-4,0.697151424287856,0.40418118466898956,0.640625,69-77-2,0.3741935483870966,0.3884514435695538,0.20754716981132076,89-87-2,0.37537537537537546,0.575,0.3968253968253968,53-57-5,0.48200000000000004,0.4285714285714286,0.4746835443037974,58-54-3,0.518,0.5605749486652978,0.3151515151515151,6-10-1,0.375,0.5976190476190476,0.5059171597633136,44-46-1,0.39598108747044913,0.5917312661498708,0.34594594594594597,30-19-1,0.7141190198366395,0.6513994910941476,0.72,20-25-2,0.30500000000000005,0.3693467336683418,0.303921568627451,42-36-3,0.4695121951219512,0.5079726651480638,0.4086021505376344,0.5,-7.0,-2.0,10.5,-8.0,-7.0,3.0,-1.5,5.5,-3.5,-1.5,11.5,-4.0,7.5,0.17212350509574398,0.2820527574258058,0.8,-0.14642857142857135
