Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Kent St,143-154-4,48.2%,51.9%,0.4,76-100-0,43.2%,56.8%,0.0,32-28-3,53.3%,46.7%,2.7,50-54-2,48.1%,51.9%,0.3,89-97-2,47.9%,52.2%,0.3,54-74-2,42.2%,57.8%,-2.4,51-58-2,46.8%,53.2%,-1.5,91-94-2,49.2%,50.8%,1.6,71-57-2,55.5%,44.5%,3.8,8-12-0,40.0%,60.0%,-4.6,5-5-0,50.0%,50.0%,-1.4,40-38-3,51.3%,48.7%,1.7,27-16-1,62.8%,37.2%,-0.4,98-109-1,47.3%,52.7%,0.3
Oklahoma,156-168-4,48.2%,51.9%,-0.2,82-98-1,45.6%,54.4%,-2.0,50-36-2,58.1%,41.9%,1.9,60-62-3,49.2%,50.8%,-0.8,90-102-1,46.9%,53.1%,0.0,53-56-0,48.6%,51.4%,1.4,63-72-0,46.7%,53.3%,-0.9,93-95-4,49.5%,50.5%,0.3,70-80-4,46.7%,53.3%,-0.7,8-9-0,47.1%,52.9%,-3.6,14-16-0,46.7%,53.3%,-1.1,48-40-3,54.6%,45.5%,2.0,26-30-0,46.4%,53.6%,2.2,84-107-2,44.0%,56.0%,-0.7
Rob Morris,104-112-5,48.2%,51.9%,0.0,63-77-4,45.0%,55.0%,-0.9,39-37-1,51.3%,48.7%,-0.1,58-58-1,50.0%,50.0%,1.3,43-51-4,45.7%,54.3%,-1.3,64-59-3,52.0%,48.0%,0.3,68-68-4,50.0%,50.0%,0.1,36-44-1,45.0%,55.0%,-0.2,37-50-2,42.5%,57.5%,-0.7,4-7-0,36.4%,63.6%,0.0,28-34-1,45.2%,54.8%,0.1,18-12-1,60.0%,40.0%,4.2,23-23-0,50.0%,50.0%,0.0,33-34-3,49.3%,50.8%,0.0
S Illinois,141-152-3,48.1%,51.9%,-0.5,82-86-3,48.8%,51.2%,-0.7,23-35-0,39.7%,60.3%,-1.9,57-71-1,44.5%,55.5%,-0.4,79-79-2,50.0%,50.0%,-1.2,62-61-2,50.4%,49.6%,-0.7,63-75-1,45.7%,54.4%,-2.5,78-74-2,51.3%,48.7%,1.5,66-69-1,48.9%,51.1%,0.3,9-13-1,40.9%,59.1%,-4.0,3-4-0,42.9%,57.1%,-5.7,31-36-0,46.3%,53.7%,-1.3,28-30-0,48.3%,51.7%,0.8,106-100-2,51.5%,48.5%,0.4
UCSB,134-145-8,48.0%,52.0%,0.1,77-89-4,46.4%,53.6%,-0.6,57-70-5,44.9%,55.1%,-0.5,52-42-3,55.3%,44.7%,0.1,79-100-5,44.1%,55.9%,0.4,71-60-4,54.2%,45.8%,2.8,41-47-2,46.6%,53.4%,0.0,93-97-5,49.0%,51.1%,0.2,51-63-4,44.7%,55.3%,-2.6,11-14-0,44.0%,56.0%,0.9,33-29-1,53.2%,46.8%,0.3,31-37-3,45.6%,54.4%,0.5,26-19-1,57.8%,42.2%,2.3,33-32-2,50.8%,49.2%,0.9
NC Central,95-103-0,48.0%,52.0%,-1.1,59-53-0,52.7%,47.3%,-0.4,31-44-0,41.3%,58.7%,-1.6,40-39-0,50.6%,49.4%,0.3,51-59-0,46.4%,53.6%,-2.1,49-51-0,49.0%,51.0%,-1.2,49-46-0,51.6%,48.4%,-0.7,45-57-0,44.1%,55.9%,-1.5,31-31-0,50.0%,50.0%,-0.1,7-10-0,41.2%,58.8%,-4.7,33-27-0,55.0%,45.0%,-0.2,17-21-0,44.7%,55.3%,-1.5,19-29-0,39.6%,60.4%,-2.3,24-22-0,52.2%,47.8%,0.0
Iona,149-162-2,47.9%,52.1%,0.0,62-76-1,44.9%,55.1%,-0.3,53-64-0,45.3%,54.7%,-1.3,54-54-1,50.0%,50.0%,-0.2,92-102-1,47.4%,52.6%,0.5,69-61-1,53.1%,46.9%,1.6,41-37-2,52.6%,47.4%,0.1,106-122-0,46.5%,53.5%,0.0,53-57-1,48.2%,51.8%,0.1,12-18-0,40.0%,60.0%,-2.1,44-43-1,50.6%,49.4%,2.9,47-42-0,52.8%,47.2%,2.0,40-44-1,47.6%,52.4%,-1.5,40-37-1,52.0%,48.1%,-0.4
Miami (OH),137-149-3,47.9%,52.1%,-0.1,82-103-2,44.3%,55.7%,-1.0,30-20-0,60.0%,40.0%,5.0,71-82-3,46.4%,53.6%,-1.1,59-65-0,47.6%,52.4%,0.6,66-70-2,48.5%,51.5%,-0.2,97-101-2,49.0%,51.0%,0.2,40-47-1,46.0%,54.0%,-0.8,62-69-1,47.3%,52.7%,-0.6,5-5-0,50.0%,50.0%,3.5,7-7-0,50.0%,50.0%,-4.9,28-23-0,54.9%,45.1%,2.2,27-23-1,54.0%,46.0%,0.8,95-117-3,44.8%,55.2%,-1.2
Monmouth,147-160-2,47.9%,52.1%,0.6,75-79-1,48.7%,51.3%,0.3,40-59-1,40.4%,59.6%,-0.6,64-73-0,46.7%,53.3%,-0.6,81-80-2,50.3%,49.7%,1.7,71-80-1,47.0%,53.0%,0.1,74-71-1,51.0%,49.0%,1.8,71-87-1,44.9%,55.1%,-0.7,63-58-1,52.1%,47.9%,1.6,9-16-0,36.0%,64.0%,-3.9,46-31-1,59.7%,40.3%,3.3,32-39-1,45.1%,54.9%,0.5,40-42-0,48.8%,51.2%,1.2,52-54-0,49.1%,50.9%,0.8
Cincinnati,154-168-6,47.8%,52.2%,0.5,71-67-2,51.5%,48.6%,1.3,49-43-1,53.3%,46.7%,1.5,47-45-2,51.1%,48.9%,0.7,104-117-4,47.1%,52.9%,0.6,41-72-1,36.3%,63.7%,-5.0,31-39-3,44.3%,55.7%,-1.9,123-128-3,49.0%,51.0%,1.3,93-69-3,57.4%,42.6%,4.1,5-14-2,26.3%,73.7%,-5.3,14-7-0,66.7%,33.3%,5.6,43-54-2,44.3%,55.7%,-0.1,40-47-2,46.0%,54.0%,0.0,86-104-3,45.3%,54.7%,0.1
St. Thomas,44-48-2,47.8%,52.2%,-0.5,25-34-2,42.4%,57.6%,-1.7,18-18-1,50.0%,50.0%,-1.0,20-21-1,48.8%,51.2%,-0.9,24-25-0,49.0%,51.0%,0.2,23-25-1,47.9%,52.1%,-0.5,20-28-0,41.7%,58.3%,-1.5,24-20-2,54.6%,45.5%,0.5,16-16-1,50.0%,50.0%,0.3,4-6-0,40.0%,60.0%,-3.1,13-15-0,46.4%,53.6%,0.9,7-3-0,70.0%,30.0%,3.9,12-11-0,52.2%,47.8%,0.8,9-9-1,50.0%,50.0%,-0.4
Kansas St,153-167-5,47.8%,52.2%,-0.3,92-79-1,53.8%,46.2%,1.8,36-38-1,48.7%,51.4%,-1.4,69-68-3,50.4%,49.6%,0.3,80-95-2,45.7%,54.3%,-0.5,55-53-2,50.9%,49.1%,1.7,79-72-3,52.3%,47.7%,2.0,74-95-2,43.8%,56.2%,-2.3,62-89-3,41.1%,58.9%,-2.3,10-6-0,62.5%,37.5%,0.8,12-13-1,48.0%,52.0%,-1.2,27-45-2,37.5%,62.5%,-3.4,34-43-2,44.2%,55.8%,-1.8,95-110-3,46.3%,53.7%,0.2
Longwood,97-106-4,47.8%,52.2%,-0.2,56-67-2,45.5%,54.5%,-0.8,34-27-1,55.7%,44.3%,0.5,38-49-0,43.7%,56.3%,-0.7,57-55-4,50.9%,49.1%,0.0,45-57-4,44.1%,55.9%,-2.4,48-52-3,48.0%,52.0%,-0.1,48-53-1,47.5%,52.5%,-0.4,40-39-0,50.6%,49.4%,2.5,9-15-0,37.5%,62.5%,-3.9,15-20-0,42.9%,57.1%,0.3,24-19-1,55.8%,44.2%,0.1,17-20-1,46.0%,54.1%,1.4,39-44-3,47.0%,53.0%,0.1
Duke,168-184-4,47.7%,52.3%,-0.5,78-94-2,45.4%,54.7%,-1.5,49-42-0,53.9%,46.2%,0.7,33-41-1,44.6%,55.4%,-0.6,128-139-3,47.9%,52.1%,-0.6,48-53-2,47.5%,52.5%,-0.3,18-17-1,51.4%,48.6%,-0.3,148-165-3,47.3%,52.7%,-0.5,83-80-2,50.9%,49.1%,0.1,10-12-0,45.5%,54.6%,-2.2,23-28-0,45.1%,54.9%,-0.8,51-44-2,53.7%,46.3%,0.9,39-46-0,45.9%,54.1%,0.0,86-102-4,45.7%,54.3%,-0.8
Presbyterian,94-103-1,47.7%,52.3%,0.7,52-63-0,45.2%,54.8%,0.8,21-26-0,44.7%,55.3%,-1.0,58-58-0,50.0%,50.0%,1.1,32-42-1,43.2%,56.8%,-0.3,47-61-1,43.5%,56.5%,-0.9,72-77-0,48.3%,51.7%,0.1,22-25-1,46.8%,53.2%,2.6,39-31-0,55.7%,44.3%,4.3,7-10-0,41.2%,58.8%,-2.9,16-10-0,61.5%,38.5%,6.9,19-22-0,46.3%,53.7%,-0.1,23-18-1,56.1%,43.9%,1.3,50-57-1,46.7%,53.3%,0.5
N Mex State,104-114-3,47.7%,52.3%,-0.5,60-80-2,42.9%,57.1%,-2.2,42-47-1,47.2%,52.8%,-0.3,27-36-2,42.9%,57.1%,-0.5,76-75-1,50.3%,49.7%,-0.3,39-54-2,41.9%,58.1%,-2.2,29-41-2,41.4%,58.6%,-1.6,75-71-1,51.4%,48.6%,0.1,37-41-0,47.4%,52.6%,0.7,13-12-1,52.0%,48.0%,-1.0,21-24-0,46.7%,53.3%,-0.9,18-22-1,45.0%,55.0%,-0.7,26-12-0,68.4%,31.6%,6.3,28-31-1,47.5%,52.5%,-0.4
Villanova,167-183-7,47.7%,52.3%,-0.3,75-92-4,44.9%,55.1%,-0.8,55-41-2,57.3%,42.7%,2.3,35-42-1,45.5%,54.6%,-0.2,125-138-6,47.5%,52.5%,-0.5,57-58-2,49.6%,50.4%,0.5,21-26-0,44.7%,55.3%,-3.3,146-155-7,48.5%,51.5%,0.2,65-77-2,45.8%,54.2%,-0.3,11-14-1,44.0%,56.0%,-1.1,11-13-1,45.8%,54.2%,-1.3,48-42-1,53.3%,46.7%,1.4,44-49-2,47.3%,52.7%,-1.0,90-115-3,43.9%,56.1%,-1.3
Rutgers,144-158-5,47.7%,52.3%,-0.9,40-60-1,40.0%,60.0%,-2.5,38-42-2,47.5%,52.5%,-0.7,74-81-3,47.7%,52.3%,0.2,66-73-2,47.5%,52.5%,-1.9,56-56-1,50.0%,50.0%,2.1,86-90-4,48.9%,51.1%,0.8,58-67-1,46.4%,53.6%,-3.2,72-86-4,45.6%,54.4%,-3.6,6-1-0,85.7%,14.3%,9.2,12-11-2,52.2%,47.8%,-0.2,47-57-1,45.2%,54.8%,-2.7,57-41-3,58.2%,41.8%,2.7,88-104-1,45.8%,54.2%,-1.4
Vermont,111-122-1,47.6%,52.4%,-0.4,70-71-1,49.7%,50.4%,-0.8,29-36-0,44.6%,55.4%,-0.2,21-28-0,42.9%,57.1%,-1.7,88-88-1,50.0%,50.0%,0.1,48-56-0,46.2%,53.9%,-0.6,25-25-0,50.0%,50.0%,0.9,86-97-1,47.0%,53.0%,-0.7,50-51-1,49.5%,50.5%,0.0,9-10-0,47.4%,52.6%,-0.9,14-17-0,45.2%,54.8%,-1.4,18-23-0,43.9%,56.1%,1.8,23-28-0,45.1%,54.9%,-1.0,59-59-1,50.0%,50.0%,-0.1
Northwestern,146-161-9,47.6%,52.4%,-0.1,62-61-4,50.4%,49.6%,-0.5,39-46-3,45.9%,54.1%,0.0,72-69-4,51.1%,48.9%,1.2,70-87-5,44.6%,55.4%,-1.3,54-52-3,50.9%,49.1%,0.3,74-84-4,46.8%,53.2%,0.5,71-77-5,48.0%,52.0%,-0.7,75-85-5,46.9%,53.1%,0.1,4-8-0,33.3%,66.7%,-2.6,8-7-2,53.3%,46.7%,1.2,54-49-5,52.4%,47.6%,2.4,30-51-0,37.0%,63.0%,-2.6,95-100-4,48.7%,51.3%,-0.1
Valparaiso,145-160-0,47.5%,52.5%,-0.2,85-81-0,51.2%,48.8%,0.7,37-36-0,50.7%,49.3%,0.0,62-76-0,44.9%,55.1%,-1.7,78-82-0,48.8%,51.3%,0.8,64-72-0,47.1%,52.9%,0.0,72-84-0,46.2%,53.9%,-0.1,71-72-0,49.7%,50.4%,-0.5,62-70-0,47.0%,53.0%,-1.0,7-11-0,38.9%,61.1%,0.4,21-26-0,44.7%,55.3%,-3.4,36-37-0,49.3%,50.7%,-0.2,24-42-0,36.4%,63.6%,-2.7,80-87-0,47.9%,52.1%,0.4
Louisville,145-160-8,47.5%,52.5%,0.2,62-74-3,45.6%,54.4%,-0.1,44-44-1,50.0%,50.0%,2.3,53-73-3,42.1%,57.9%,-1.2,88-80-5,52.4%,47.6%,1.1,57-47-1,54.8%,45.2%,2.3,63-61-1,50.8%,49.2%,1.1,82-99-7,45.3%,54.7%,-0.5,69-95-4,42.1%,57.9%,-1.6,4-6-1,40.0%,60.0%,-3.2,12-13-1,48.0%,52.0%,-2.7,45-43-0,51.1%,48.9%,1.6,38-43-5,46.9%,53.1%,-0.9,85-97-5,46.7%,53.3%,-0.3
Towson,135-149-3,47.5%,52.5%,0.6,102-103-1,49.8%,50.2%,0.8,58-53-1,52.3%,47.8%,2.8,64-60-1,51.6%,48.4%,2.6,67-82-2,45.0%,55.0%,-0.8,55-65-2,45.8%,54.2%,0.0,57-74-3,43.5%,56.5%,-0.3,76-74-0,50.7%,49.3%,1.4,64-47-0,57.7%,42.3%,3.5,8-19-1,29.6%,70.4%,-5.2,35-41-0,46.1%,54.0%,0.9,18-25-1,41.9%,58.1%,0.9,15-21-1,41.7%,58.3%,-0.3,34-36-1,48.6%,51.4%,-0.7
Lindenwood,29-32-2,47.5%,52.5%,0.2,19-20-2,48.7%,51.3%,1.9,13-13-0,50.0%,50.0%,1.8,19-18-1,51.4%,48.7%,1.6,9-12-1,42.9%,57.1%,-1.6,11-23-1,32.4%,67.7%,-4.5,26-29-2,47.3%,52.7%,-0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-7-0,36.4%,63.6%,-5.1,6-5-0,54.6%,45.5%,-0.6,5-7-1,41.7%,58.3%,-7.0
Rider,138-153-2,47.4%,52.6%,0.1,63-67-2,48.5%,51.5%,0.8,44-53-0,45.4%,54.6%,-0.2,64-69-0,48.1%,51.9%,0.8,72-79-2,47.7%,52.3%,-0.4,65-86-1,43.1%,57.0%,0.2,57-79-0,41.9%,58.1%,-1.6,78-71-2,52.4%,47.7%,1.6,60-52-0,53.6%,46.4%,0.7,9-8-1,52.9%,47.1%,1.1,33-41-1,44.6%,55.4%,0.2,37-44-0,45.7%,54.3%,-0.1,38-42-0,47.5%,52.5%,-0.9,52-51-0,50.5%,49.5%,0.1
VCU,155-172-5,47.4%,52.6%,-0.7,86-80-2,51.8%,48.2%,0.5,43-47-2,47.8%,52.2%,-1.1,47-45-2,51.1%,48.9%,0.4,103-121-3,46.0%,54.0%,-1.0,47-58-2,44.8%,55.2%,-1.0,37-48-2,43.5%,56.5%,-1.0,116-124-3,48.3%,51.7%,-0.6,76-86-3,46.9%,53.1%,-0.8,13-13-0,50.0%,50.0%,-0.4,6-3-0,66.7%,33.3%,6.7,39-56-2,41.1%,59.0%,-2.6,30-36-1,45.5%,54.6%,-0.7,93-109-3,46.0%,54.0%,-0.8
Elon,132-147-1,47.3%,52.7%,-0.3,85-102-0,45.5%,54.6%,-0.4,49-58-0,45.8%,54.2%,-1.1,78-78-0,50.0%,50.0%,1.2,50-67-1,42.7%,57.3%,-2.6,61-77-1,44.2%,55.8%,-2.5,95-108-1,46.8%,53.2%,-0.7,35-36-0,49.3%,50.7%,1.6,61-49-0,55.5%,44.6%,2.9,5-12-0,29.4%,70.6%,-4.2,37-44-0,45.7%,54.3%,-0.2,19-21-0,47.5%,52.5%,-2.0,28-24-1,53.9%,46.2%,1.4,41-33-1,55.4%,44.6%,1.7
Penn St,149-166-3,47.3%,52.7%,0.6,63-62-1,50.4%,49.6%,1.6,36-41-1,46.8%,53.3%,0.9,71-67-3,51.5%,48.6%,1.0,75-94-0,44.4%,55.6%,0.4,48-60-2,44.4%,55.6%,-0.6,85-77-2,52.5%,47.5%,2.4,62-88-1,41.3%,58.7%,-1.4,73-75-1,49.3%,50.7%,0.6,8-12-0,40.0%,60.0%,-1.6,7-13-0,35.0%,65.0%,-1.4,53-51-1,51.0%,49.0%,1.6,33-53-1,38.4%,61.6%,-2.2,98-100-2,49.5%,50.5%,0.9
Drexel,137-153-1,47.2%,52.8%,0.6,91-106-1,46.2%,53.8%,0.0,48-65-0,42.5%,57.5%,-0.8,75-79-1,48.7%,51.3%,0.7,60-66-0,47.6%,52.4%,1.0,66-67-0,49.6%,50.4%,2.4,92-93-0,49.7%,50.3%,1.8,43-56-1,43.4%,56.6%,-1.0,55-63-1,46.6%,53.4%,-0.5,10-11-0,47.6%,52.4%,0.4,38-40-0,48.7%,51.3%,0.7,13-27-0,32.5%,67.5%,-3.8,33-20-0,62.3%,37.7%,6.4,41-37-1,52.6%,47.4%,2.7
TN Martin,128-143-6,47.2%,52.8%,1.0,82-87-5,48.5%,51.5%,1.1,60-56-2,51.7%,48.3%,3.0,67-73-1,47.9%,52.1%,0.7,56-68-5,45.2%,54.8%,0.8,69-80-3,46.3%,53.7%,0.7,83-93-2,47.2%,52.8%,0.2,44-48-3,47.8%,52.2%,2.6,48-56-3,46.2%,53.9%,1.7,6-4-0,60.0%,40.0%,-0.7,36-56-2,39.1%,60.9%,-1.4,24-24-0,50.0%,50.0%,1.8,22-32-1,40.7%,59.3%,0.2,26-27-2,49.1%,50.9%,1.2
Mt St Marys,100-112-5,47.2%,52.8%,-0.9,59-72-4,45.0%,55.0%,-0.9,40-46-0,46.5%,53.5%,-1.3,53-54-4,49.5%,50.5%,0.8,44-53-1,45.4%,54.6%,-2.4,57-65-3,46.7%,53.3%,-0.3,61-62-3,49.6%,50.4%,0.9,37-50-2,42.5%,57.5%,-3.7,40-44-1,47.6%,52.4%,-1.5,2-7-0,22.2%,77.8%,-7.3,26-27-1,49.1%,50.9%,0.4,21-21-0,50.0%,50.0%,0.2,20-19-1,51.3%,48.7%,-1.9,32-32-4,50.0%,50.0%,-0.5
Wash State,149-167-4,47.2%,52.9%,0.6,82-86-2,48.8%,51.2%,1.4,55-57-1,49.1%,50.9%,1.9,68-87-2,43.9%,56.1%,-0.9,73-78-2,48.3%,51.7%,1.9,50-54-0,48.1%,51.9%,1.3,79-99-1,44.4%,55.6%,0.2,68-68-3,50.0%,50.0%,0.8,81-81-1,50.0%,50.0%,1.1,4-7-1,36.4%,63.6%,-5.4,34-28-0,54.8%,45.2%,2.8,30-39-2,43.5%,56.5%,-0.2,37-42-0,46.8%,53.2%,-0.4,56-75-2,42.8%,57.3%,-1.0
E Kentucky,131-147-5,47.1%,52.9%,0.3,90-94-3,48.9%,51.1%,1.6,44-55-3,44.4%,55.6%,-1.4,58-71-0,45.0%,55.0%,-0.3,71-73-5,49.3%,50.7%,0.7,76-64-1,54.3%,45.7%,1.9,65-75-2,46.4%,53.6%,0.4,65-71-3,47.8%,52.2%,0.0,45-69-4,39.5%,60.5%,-1.1,5-7-0,41.7%,58.3%,2.1,50-31-1,61.7%,38.3%,4.7,20-26-2,43.5%,56.5%,-2.8,21-27-0,43.8%,56.3%,-1.9,32-54-1,37.2%,62.8%,-2.2
Siena,131-147-6,47.1%,52.9%,0.0,65-70-5,48.2%,51.9%,0.5,46-50-2,47.9%,52.1%,0.0,62-75-2,45.3%,54.7%,-0.5,61-70-4,46.6%,53.4%,-0.1,68-65-2,51.1%,48.9%,0.4,74-79-1,48.4%,51.6%,0.1,55-67-5,45.1%,54.9%,-0.4,54-70-3,43.6%,56.5%,0.2,8-7-0,53.3%,46.7%,-1.4,28-41-3,40.6%,59.4%,-1.7,30-39-1,43.5%,56.5%,-0.3,36-38-0,48.7%,51.4%,-0.8,49-49-1,50.0%,50.0%,1.4
UC Irvine,145-163-5,47.1%,52.9%,-0.1,83-92-3,47.4%,52.6%,-0.6,54-68-1,44.3%,55.7%,1.1,50-37-2,57.5%,42.5%,4.0,91-123-3,42.5%,57.5%,-1.7,61-89-4,40.7%,59.3%,-1.8,37-47-2,44.1%,56.0%,-1.9,107-115-3,48.2%,51.8%,0.6,57-50-1,53.3%,46.7%,2.4,16-17-0,48.5%,51.5%,-3.0,36-27-3,57.1%,42.9%,2.5,35-36-1,49.3%,50.7%,1.4,27-35-1,43.6%,56.5%,-0.1,39-51-1,43.3%,56.7%,-2.3
N Kentucky,131-148-1,47.0%,53.1%,-0.6,74-95-0,43.8%,56.2%,-1.4,46-58-0,44.2%,55.8%,-1.1,49-52-1,48.5%,51.5%,0.4,80-91-0,46.8%,53.2%,-1.0,59-70-1,45.7%,54.3%,-0.7,52-53-1,49.5%,50.5%,0.3,77-91-0,45.8%,54.2%,-1.2,61-63-0,49.2%,50.8%,-0.1,12-12-0,50.0%,50.0%,-1.1,27-38-0,41.5%,58.5%,-2.4,23-38-0,37.7%,62.3%,-3.1,34-15-1,69.4%,30.6%,5.3,46-40-1,53.5%,46.5%,1.5
CS Fullerton,130-147-5,46.9%,53.1%,0.9,80-70-3,53.3%,46.7%,3.2,57-57-3,50.0%,50.0%,1.8,58-81-2,41.7%,58.3%,-0.8,66-64-3,50.8%,49.2%,2.5,66-67-3,49.6%,50.4%,2.4,86-90-4,48.9%,51.1%,1.5,44-56-0,44.0%,56.0%,0.0,53-59-2,47.3%,52.7%,1.0,10-14-0,41.7%,58.3%,-3.5,36-23-0,61.0%,39.0%,4.2,29-47-0,38.2%,61.8%,-2.3,21-30-2,41.2%,58.8%,-0.9,27-53-2,33.8%,66.3%,-1.4
Dartmouth,99-112-2,46.9%,53.1%,0.4,71-58-2,55.0%,45.0%,2.4,54-46-0,54.0%,46.0%,2.9,66-66-2,50.0%,50.0%,1.9,28-43-0,39.4%,60.6%,-2.9,59-59-1,50.0%,50.0%,1.9,74-84-1,46.8%,53.2%,0.7,24-28-1,46.2%,53.9%,-0.6,39-48-1,44.8%,55.2%,-0.7,22-25-2,46.8%,53.2%,-0.8,2-6-0,25.0%,75.0%,-6.8,16-26-0,38.1%,61.9%,-2.0,12-28-0,30.0%,70.0%,-3.6,21-35-0,37.5%,62.5%,-1.9
Grambling St,91-103-1,46.9%,53.1%,-1.4,49-54-0,47.6%,52.4%,-0.1,32-42-1,43.2%,56.8%,-3.6,36-47-0,43.4%,56.6%,-2.3,54-54-1,50.0%,50.0%,-0.7,54-58-1,48.2%,51.8%,-1.4,57-55-1,50.9%,49.1%,-0.4,32-47-0,40.5%,59.5%,-3.0,26-30-0,46.4%,53.6%,-1.7,3-4-0,42.9%,57.1%,-2.8,28-31-0,47.5%,52.5%,0.0,18-27-1,40.0%,60.0%,-4.0,24-22-0,52.2%,47.8%,-1.7,28-26-0,51.9%,48.2%,0.3
Stony Brook,106-120-1,46.9%,53.1%,0.2,62-71-1,46.6%,53.4%,0.0,34-33-0,50.8%,49.3%,0.4,40-54-1,42.6%,57.5%,-2.3,62-63-0,49.6%,50.4%,1.9,63-58-0,52.1%,47.9%,1.1,55-60-0,47.8%,52.2%,0.3,48-58-1,45.3%,54.7%,-0.1,39-52-1,42.9%,57.1%,-0.7,3-13-0,18.8%,81.3%,-6.7,13-19-0,40.6%,59.4%,-1.0,25-18-0,58.1%,41.9%,4.2,19-31-0,38.0%,62.0%,-2.7,56-55-1,50.5%,49.6%,1.4
Butler,148-168-10,46.8%,53.2%,0.1,75-69-6,52.1%,47.9%,2.5,31-57-2,35.2%,64.8%,-2.6,59-69-2,46.1%,53.9%,0.1,85-95-7,47.2%,52.8%,0.0,48-58-2,45.3%,54.7%,-0.8,63-72-1,46.7%,53.3%,-0.6,84-93-9,47.5%,52.5%,0.9,77-79-6,49.4%,50.6%,1.3,7-10-1,41.2%,58.8%,-3.2,15-8-0,65.2%,34.8%,2.8,34-50-3,40.5%,59.5%,-3.0,39-49-1,44.3%,55.7%,-0.7,95-93-7,50.5%,49.5%,1.4
S Car State,94-107-0,46.8%,53.2%,1.1,46-60-0,43.4%,56.6%,-0.3,36-43-0,45.6%,54.4%,2.4,63-64-0,49.6%,50.4%,3.0,27-40-0,40.3%,59.7%,-2.9,51-71-0,41.8%,58.2%,-0.8,72-79-0,47.7%,52.3%,0.6,21-28-0,42.9%,57.1%,2.2,35-25-0,58.3%,41.7%,4.7,4-8-0,33.3%,66.7%,-1.3,23-32-0,41.8%,58.2%,-1.9,21-14-0,60.0%,40.0%,8.2,27-33-0,45.0%,55.0%,-0.5,31-24-0,56.4%,43.6%,2.8
Canisius,133-152-6,46.7%,53.3%,0.5,63-81-3,43.8%,56.3%,-1.4,47-50-2,48.5%,51.6%,1.8,66-82-2,44.6%,55.4%,-0.3,60-68-3,46.9%,53.1%,0.7,68-71-5,48.9%,51.1%,0.7,73-90-6,44.8%,55.2%,0.0,57-57-0,50.0%,50.0%,1.2,58-61-0,48.7%,51.3%,0.7,7-10-0,41.2%,58.8%,-6.2,37-48-2,43.5%,56.5%,-2.3,36-34-2,51.4%,48.6%,2.0,34-37-1,47.9%,52.1%,2.8,42-44-2,48.8%,51.2%,2.9
GA Tech,143-164-4,46.6%,53.4%,0.4,74-73-2,50.3%,49.7%,1.5,33-35-1,48.5%,51.5%,1.5,68-85-1,44.4%,55.6%,-0.3,69-76-3,47.6%,52.4%,0.1,64-53-1,54.7%,45.3%,2.0,92-108-3,46.0%,54.0%,-0.4,51-55-1,48.1%,51.9%,2.1,64-94-2,40.5%,59.5%,-1.3,2-4-0,33.3%,66.7%,-2.3,10-21-1,32.3%,67.7%,-3.9,32-34-2,48.5%,51.5%,0.7,37-57-0,39.4%,60.6%,-1.7,98-104-2,48.5%,51.5%,0.7
Creighton,155-178-6,46.6%,53.5%,-0.5,68-73-2,48.2%,51.8%,0.5,39-43-2,47.6%,52.4%,1.8,55-57-1,49.1%,50.9%,0.9,95-117-5,44.8%,55.2%,-1.5,43-69-2,38.4%,61.6%,-2.6,46-58-1,44.2%,55.8%,-1.8,108-119-5,47.6%,52.4%,0.0,81-82-4,49.7%,50.3%,0.1,6-12-0,33.3%,66.7%,-4.9,15-9-0,62.5%,37.5%,5.5,49-62-1,44.1%,55.9%,-1.3,38-43-3,46.9%,53.1%,-1.1,95-114-4,45.5%,54.6%,-1.7
