Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Bucknell,136-138-2,0.16968698517298197,0.5953947368421052,0.1792452830188679,91-96-1,0.48700000000000004,0.7608247422680412,0.5224719101123596,33-29-0,0.24637681159420288,0.544959128065395,0.6533333333333333,63-63-1,0.21752738654147097,0.4695340501792115,0.19607843137254902,69-71-1,0.493,0.494773519163763,0.26666666666666666,74-63-1,0.2520325203252033,0.5441176470588235,0.3333333333333333,70-70-1,0.19354838709677413,0.6479591836734693,0.21495327102803738,65-65-1,0.6666666666666667,0.5549999999999999,0.4814814814814815,51-61-0,0.455,0.38864628820960695,0.1558441558441558,5-10-1,0.33299999999999996,0.6105263157894737,0.5696594427244582,14-15-0,0.31066666666666665,0.7027027027027029,0.38020833333333337,22-21-0,0.512,0.3626666666666667,0.2992125984251969,23-21-1,0.523,0.6331360946745562,0.28205128205128205,84-84-1,0.5,0.5227963525835867,0.21518987341772147,-1.0,-4.5,4.0,0.5,-1.5,11.5,0.5,0.5,-10.0,-4.5,-1.0,1.0,2.5,0.5,-0.15547135884921653,-0.27046942800788953,3.1,-0.09295918367346934
Liberty,136-138-5,0.16968698517298197,0.5921052631578947,0.12264150943396226,69-84-4,0.451,0.7154639175257732,0.4719101123595506,43-45-2,0.17713365539452497,0.6103542234332424,0.37333333333333335,44-47-1,0.192488262910798,0.42652329749103945,0.1176470588235294,91-88-3,0.508,0.5087108013937282,0.2545454545454545,42-51-2,0.10894308943089437,0.4411764705882353,0.14583333333333331,38-44-2,0.1338709677419354,0.5306122448979591,0.06542056074766354,96-94-3,0.6733333333333333,0.75,0.45679012345679015,64-55-3,0.538,0.45414847161572053,0.21428571428571425,20-15-0,0.5710000000000001,0.6868421052631578,0.5758513931888546,26-21-2,0.404,0.6783783783783784,0.3385416666666667,42-34-0,0.5529999999999999,0.4720000000000001,0.26771653543307083,25-20-1,0.556,0.5502958579881657,0.2564102564102564,47-57-1,0.452,0.4650455927051672,0.18987341772151894,0.5,-13.0,-1.0,-2.5,4.5,-8.0,-5.0,3.5,10.5,5.0,6.0,8.0,5.5,-9.5,0.012972001027485247,-0.07829585798816563,1.9,0.2193877551020409
Oklahoma,391-397-14,0.16968698517298197,0.7236842105263157,0.18867924528301885,208-215-8,0.49200000000000005,0.8082474226804124,0.5,108-126-4,0.13365539452495978,0.7465940054495912,0.41333333333333333,128-143-4,0.1737089201877935,0.5663082437275986,0.1568627450980392,254-244-10,0.51,0.6062717770034842,0.3090909090909091,125-148-9,0.11869918699186988,0.5441176470588235,0.15624999999999997,148-147-5,0.1967741935483871,0.760204081632653,0.21495327102803738,238-249-9,0.652,0.715,0.4814814814814815,191-168-5,0.532,0.6069868995633187,0.29870129870129863,26-26-1,0.5,0.7421052631578947,0.585139318885449,49-41-2,0.392,0.7027027027027029,0.38020833333333337,105-115-2,0.47700000000000004,0.528,0.30708661417322836,78-67-4,0.538,0.7721893491124261,0.4358974358974359,208-204-7,0.505,0.6079027355623101,0.27215189873417717,1.0,-3.0,-16.0,-13.0,15.0,-18.5,3.5,-6.5,25.5,0.5,9.0,-9.0,13.0,7.5,0.06286925250449527,-0.24418934911242607,1.3,-0.04520408163265299
Evansville,368-374-23,0.16968698517298197,0.4736842105263157,0.09433962264150943,207-202-14,0.506,0.6494845360824743,0.4550561797752809,84-83-3,0.1996779388083736,0.4986376021798365,0.32,188-212-13,0.17057902973395933,0.3261648745519714,0.08496732026143788,169-151-10,0.528,0.38675958188153303,0.27878787878787875,168-174-9,0.17235772357723578,0.3382352941176471,0.06249999999999997,228-239-12,0.17419354838709666,0.5663265306122449,0.06542056074766354,136-125-11,0.6946666666666668,0.5,0.47530864197530864,176-165-10,0.516,0.2489082969432314,0.24025974025974023,15-21-2,0.41700000000000004,0.6578947368421052,0.5541795665634676,27-26-3,0.34533333333333327,0.618918918918919,0.2916666666666667,81-98-3,0.45299999999999996,0.36000000000000004,0.19685039370078738,80-74-6,0.52,0.5088757396449705,0.29914529914529914,242-244-15,0.498,0.3738601823708207,0.19620253164556958,5.5,12.0,2.5,-17.5,23.0,-1.5,-5.0,16.5,16.0,-5.0,2.5,-15.5,9.0,5.5,-0.08932699717441567,-0.14887573964497042,1.6,-0.06632653061224492
Army,116-118-5,0.16968698517298197,0.4177631578947368,0.07547169811320754,80-81-4,0.49700000000000005,0.6309278350515464,0.4662921348314607,19-28-3,0.040257648953301084,0.3923705722070845,0.053333333333333344,59-54-3,0.2519561815336463,0.3261648745519714,0.1568627450980392,54-57-2,0.48700000000000004,0.2717770034843205,0.1939393939393939,65-56-2,0.24715447154471548,0.35661764705882354,0.21874999999999997,67-58-3,0.25161290322580643,0.7040816326530611,0.24299065420560745,49-59-2,0.6053333333333334,0.345,0.3148148148148148,45-52-3,0.46399999999999997,0.09606986899563319,0.09090909090909088,7-9-0,0.438,0.5394736842105263,0.4860681114551084,4-5-0,0.2586666666666666,0.5540540540540542,0.44270833333333337,15-20-1,0.429,0.30400000000000005,0.047244094488188976,21-17-0,0.5529999999999999,0.4201183431952663,0.3162393162393162,86-76-2,0.531,0.3495440729483283,0.21518987341772147,0.5,1.0,-7.5,6.5,-2.0,10.0,10.5,-9.0,-5.5,-2.0,-1.0,-4.5,4.0,11.0,-0.26054777806319035,-0.11611834319526626,1.3,-0.35908163265306114
NC A&T,112-114-2,0.16968698517298197,0.37499999999999994,0.14150943396226415,65-66-2,0.49600000000000005,0.6123711340206186,0.4550561797752809,33-40-0,0.11755233494363937,0.4196185286103542,0.44,64-55-2,0.27699530516431914,0.21505376344086025,0.19607843137254902,46-56-0,0.451,0.337979094076655,0.2545454545454545,54-57-1,0.1658536585365854,0.22058823529411764,0.14583333333333331,81-71-2,0.24677419354838703,0.4999999999999999,0.22429906542056074,30-42-0,0.556,0.43499999999999994,0.3580246913580247,35-34-0,0.507,0.2576419213973799,0.2662337662337662,14-7-1,0.667,0.48684210526315785,0.6439628482972137,26-31-0,0.2746666666666667,0.4621621621621622,0.22395833333333337,21-23-0,0.47700000000000004,0.30933333333333335,0.31496062992125984,26-25-0,0.51,0.3165680473372781,0.4017094017094017,39-36-1,0.52,0.30091185410334353,0.27215189873417717,-1.0,0.0,-7.0,10.0,-10.0,-2.5,11.0,-12.0,1.0,7.5,-5.0,-2.0,1.0,3.5,0.03705368610326226,-0.007234714003944764,1.3,-0.06499999999999995
St Johns,384-391-16,0.16968698517298197,0.5789473684210525,0.16037735849056603,166-167-7,0.499,0.7381443298969073,0.5224719101123596,97-100-5,0.18196457326892113,0.6348773841961852,0.48,173-177-6,0.2081377151799686,0.41218637992831547,0.1699346405228758,201-206-10,0.494,0.47038327526132395,0.26060606060606056,146-135-6,0.2195121951219512,0.46691176470588236,0.29166666666666663,207-199-8,0.20967741935483863,0.6734693877551019,0.21495327102803738,173-188-8,0.6386666666666667,0.635,0.4444444444444445,186-204-9,0.47700000000000004,0.30131004366812225,0.18831168831168826,22-26-0,0.45799999999999996,0.5894736842105263,0.5077399380804954,35-26-4,0.43199999999999994,0.7648648648648649,0.46875,108-103-6,0.512,0.384,0.30708661417322836,110-121-3,0.47600000000000003,0.6005917159763314,0.2564102564102564,230-239-7,0.49,0.4468085106382979,0.2215189873417721,1.0,2.5,-0.5,-1.0,0.0,14.0,12.0,-11.0,-13.5,-4.0,11.0,8.0,-9.5,-5.5,-0.1656017210377601,-0.21659171597633142,1.4,-0.03846938775510189
Alabama St,110-112-4,0.16968698517298197,0.43749999999999994,0.10377358490566038,72-71-4,0.504,0.6927835051546392,0.48876404494382025,45-47-2,0.17713365539452497,0.43869209809264303,0.38666666666666666,72-68-2,0.23943661971830976,0.28315412186379935,0.11111111111111109,33-42-1,0.44,0.4006968641114982,0.2424242424242424,59-55-3,0.21626016260162595,0.3272058823529412,0.08333333333333331,78-78-4,0.19354838709677413,0.3571428571428571,0.102803738317757,29-32-0,0.6333333333333334,0.45499999999999996,0.4197530864197531,27-37-0,0.42200000000000004,0.2576419213973799,0.1753246753246753,13-5-1,0.7220000000000001,0.5078947368421052,0.6873065015479877,35-37-1,0.31466666666666665,0.5810810810810811,0.32812500000000006,18-22-0,0.45,0.22933333333333336,0.14960629921259844,20-19-0,0.513,0.3165680473372781,0.19658119658119655,17-23-0,0.425,0.30395136778115506,0.0,0.0,3.0,-1.0,5.0,-8.5,5.5,2.0,-3.0,-10.0,8.5,-1.5,-4.0,1.0,-6.0,-0.06956396095556128,-0.08723471400394475,1.2,0.09785714285714286
S Florida,373-380-16,0.16803953871499178,0.4835526315789473,0.14150943396226415,141-159-3,0.47000000000000003,0.6865979381443299,0.4719101123595506,89-99-5,0.15136876006441224,0.5231607629427792,0.38666666666666666,192-222-9,0.16118935837245696,0.32258064516129037,0.130718954248366,171-149-7,0.534,0.4006968641114982,0.27878787878787875,164-142-7,0.24552845528455292,0.42279411764705876,0.3020833333333333,233-233-10,0.19354838709677413,0.6173469387755102,0.18691588785046728,136-144-6,0.648,0.505,0.4012345679012346,168-200-7,0.457,0.14410480349344978,0.12337662337662335,17-22-1,0.436,0.5552631578947368,0.5294117647058825,39-33-0,0.3893333333333334,0.6675675675675676,0.46354166666666674,106-123-6,0.46299999999999997,0.24800000000000003,0.1889763779527559,126-98-7,0.563,0.5680473372781065,0.4017094017094017,228-226-10,0.502,0.3738601823708207,0.20886075949367083,1.0,-16.5,-7.5,-25.5,25.5,25.5,5.0,-5.0,-28.5,-4.5,6.0,-14.0,31.5,7.0,-0.278689314153609,-0.3200473372781065,0.3,-0.11234693877551016
Portland St,309-315-16,0.16803953871499178,0.569078947368421,0.16981132075471697,186-191-12,0.493,0.6865979381443299,0.48876404494382025,116-160-4,0.06602254428341381,0.5177111716621253,0.29333333333333333,139-154-8,0.17683881064162754,0.48745519713261654,0.1568627450980392,157-153-7,0.507,0.44250871080139365,0.2909090909090909,158-163-10,0.17398373983739845,0.4338235294117647,0.26041666666666663,183-171-12,0.22096774193548385,0.6734693877551019,0.24299065420560745,124-138-4,0.6306666666666667,0.475,0.4197530864197531,123-128-5,0.49,0.44541484716157204,0.19480519480519476,18-16-0,0.529,0.5657894736842105,0.5325077399380805,102-73-8,0.44399999999999995,0.6486486486486487,0.43229166666666674,56-71-2,0.441,0.5146666666666667,0.18110236220472442,67-53-2,0.5579999999999999,0.5591715976331362,0.5128205128205128,73-66-4,0.525,0.5683890577507599,0.29113924050632906,2.0,1.0,-42.0,-11.0,7.5,0.0,18.0,-12.0,-2.5,2.0,33.0,-14.0,15.0,9.0,0.011591317749807317,-0.04450493096646946,0.6,-0.19846938775510192
GA Southern,308-314-14,0.16803953871499178,0.5592105263157894,0.1509433962264151,192-177-9,0.52,0.7030927835051546,0.5337078651685393,123-123-6,0.19484702093397743,0.5585831062670299,0.45333333333333337,134-158-8,0.15336463223787167,0.47311827956989255,0.1372549019607843,165-149-6,0.526,0.3937282229965156,0.28484848484848485,158-164-6,0.17235772357723578,0.4301470588235294,0.17708333333333331,178-183-5,0.18225806451612891,0.6326530612244897,0.17757009345794392,126-125-9,0.6693333333333334,0.5,0.45679012345679015,119-119-8,0.5,0.43231441048034935,0.24675324675324672,19-23-0,0.452,0.5394736842105263,0.5201238390092879,88-98-3,0.29733333333333334,0.6081081081081082,0.34375000000000006,57-65-3,0.467,0.5253333333333333,0.2204724409448819,59-72-2,0.45,0.45266272189349116,0.20512820512820512,78-70-5,0.527,0.5167173252279635,0.240506329113924,1.0,19.5,3.0,-20.0,19.0,-3.0,-2.5,5.5,4.0,-4.0,-8.5,-6.5,-12.0,10.5,0.0021673516568199713,0.07267061143984216,1.0,-0.13265306122448972
Washington,409-417-15,0.16803953871499178,0.6085526315789473,0.16037735849056603,241-245-6,0.49600000000000005,0.7360824742268041,0.5,152-172-9,0.14492753623188404,0.5831062670299727,0.3466666666666667,176-167-8,0.23787167449139268,0.44444444444444453,0.1830065359477124,223-237-7,0.485,0.5087108013937282,0.2727272727272727,152-144-4,0.20975609756097557,0.49264705882352944,0.19791666666666663,186-186-8,0.19354838709677413,0.6428571428571428,0.1308411214953271,222-226-7,0.6613333333333334,0.7,0.5061728395061729,198-217-9,0.47700000000000004,0.37991266375545846,0.21428571428571425,24-21-1,0.533,0.7078947368421052,0.6037151702786379,116-98-2,0.3893333333333334,0.664864864864865,0.39583333333333337,82-87-6,0.485,0.42133333333333334,0.2755905511811024,86-85-3,0.503,0.7100591715976332,0.3504273504273504,117-126-3,0.48200000000000004,0.5288753799392097,0.24683544303797464,-0.5,-1.0,-15.5,13.0,-10.5,10.0,4.0,-0.5,-14.5,3.5,19.0,-2.0,2.5,-7.5,-0.11273439506807098,-0.28872583826429987,0.7,0.05714285714285716
Providence,391-399-15,0.16803953871499178,0.6184210526315789,0.20754716981132074,155-165-8,0.484,0.7628865979381443,0.5,96-96-3,0.19484702093397743,0.6457765667574932,0.5733333333333334,153-179-5,0.15649452269170583,0.49462365591397855,0.1699346405228758,229-211-9,0.521,0.4878048780487804,0.32121212121212117,161-129-7,0.27642276422764234,0.5441176470588235,0.38541666666666663,204-177-5,0.25,0.7908163265306122,0.32710280373831774,182-216-10,0.6093333333333334,0.61,0.43827160493827166,188-208-6,0.47500000000000003,0.38864628820960695,0.23376623376623373,17-17-1,0.5,0.5710526315789474,0.5479876160990713,39-49-5,0.2573333333333333,0.7567567567567568,0.39583333333333337,101-115-3,0.46799999999999997,0.38933333333333336,0.28346456692913385,135-119-4,0.532,0.668639053254438,0.45299145299145294,239-237-6,0.502,0.5015197568389058,0.2531645569620253,-0.5,-6.0,1.5,-23.5,22.5,35.5,29.5,-29.0,-17.0,0.5,-7.5,-12.5,18.0,5.0,-0.15547135884921653,-0.2793057199211046,0.6,-0.1808163265306122
N Mex State,325-332-18,0.16803953871499178,0.7138157894736841,0.1792452830188679,196-192-11,0.505,0.8185567010309278,0.5224719101123596,129-135-3,0.17713365539452497,0.6784741144414168,0.4266666666666667,113-111-10,0.22535211267605626,0.5985663082437277,0.1895424836601307,202-214-7,0.48600000000000004,0.5888501742160278,0.27878787878787875,142-152-8,0.15934959349593492,0.5919117647058824,0.21874999999999997,130-149-6,0.1387096774193548,0.6989795918367346,0.18691588785046728,192-182-12,0.684,0.665,0.4876543209876544,132-142-10,0.48200000000000004,0.5764192139737991,0.22077922077922074,29-27-0,0.518,0.7236842105263157,0.5944272445820434,77-78-5,0.32933333333333337,0.7891891891891893,0.34375000000000006,58-64-5,0.47500000000000003,0.5866666666666667,0.23622047244094488,71-76-2,0.483,0.6301775147928995,0.3504273504273504,90-92-10,0.495,0.601823708206687,0.2784810126582278,2.0,9.5,-4.5,7.0,-8.5,-6.0,-16.0,16.0,-5.0,2.0,1.5,-3.5,-4.0,3.0,-0.015492550732083221,-0.04351084812623285,0.8,-0.0339795918367346
VA Tech,374-382-10,0.16803953871499178,0.6118421052631579,0.1792452830188679,156-155-5,0.502,0.756701030927835,0.5056179775280899,90-109-5,0.11755233494363937,0.6103542234332424,0.36,165-180-3,0.18309859154929575,0.46236559139784955,0.1895424836601307,200-196-6,0.505,0.494773519163763,0.27878787878787875,127-150-4,0.12032520325203255,0.4301470588235294,0.15624999999999997,185-190-6,0.18225806451612891,0.6530612244897958,0.19626168224299065,180-190-4,0.6493333333333334,0.6799999999999999,0.47530864197530864,187-174-4,0.518,0.42794759825327505,0.2597402597402597,25-15-2,0.625,0.6105263157894737,0.6160990712074303,39-34-0,0.3786666666666667,0.718918918918919,0.3697916666666667,108-122-2,0.47000000000000003,0.392,0.25984251968503935,110-105-3,0.512,0.6508875739644971,0.4017094017094017,220-224-3,0.49600000000000005,0.5106382978723405,0.26582278481012656,-3.0,3.5,-16.5,-13.5,7.0,-21.0,-2.0,-8.0,15.0,11.0,5.0,-13.0,6.5,-2.5,-0.00219946057025433,-0.25888757396449713,-0.2,0.026938775510204183
Indiana,412-421-16,0.16803953871499178,0.6842105263157894,0.16037735849056603,170-170-8,0.5,0.8288659793814432,0.5224719101123596,132-114-5,0.25442834138486314,0.6811989100817438,0.5333333333333333,165-161-4,0.22691705790297334,0.5519713261648747,0.2091503267973856,231-252-12,0.478,0.5574912891986061,0.2424242424242424,119-162-8,0.06341463414634141,0.5036764705882353,0.11458333333333331,149-169-6,0.1435483870967741,0.6887755102040816,0.1588785046728972,260-249-10,0.6813333333333333,0.75,0.4814814814814815,232-187-4,0.554,0.5545851528384279,0.29870129870129863,15-27-0,0.35700000000000004,0.6342105263157894,0.45510835913312697,29-31-2,0.31066666666666665,0.8432432432432433,0.25520833333333337,122-125-5,0.494,0.4506666666666667,0.28346456692913385,120-126-3,0.488,0.6656804733727811,0.28205128205128205,236-249-9,0.48700000000000004,0.5683890577507599,0.2531645569620253,-1.0,4.0,20.5,6.0,-15.0,-39.0,-17.0,16.0,47.0,-12.0,-1.0,-0.5,-4.5,-8.5,0.05090868225019263,-0.21501380670611442,-0.6,0.061224489795918435
U Penn,321-328-16,0.16803953871499178,0.5855263157894737,0.16981132075471697,216-210-7,0.507,0.7731958762886598,0.550561797752809,118-138-8,0.13204508856682773,0.5340599455040872,0.36,142-128-7,0.2582159624413145,0.45519713261648753,0.2156862745098039,172-186-9,0.48,0.4843205574912891,0.24848484848484848,166-141-7,0.25365853658536586,0.6029411764705882,0.3020833333333333,146-156-5,0.1661290322580644,0.596938775510204,0.1588785046728972,172-170-11,0.6706666666666666,0.65,0.4814814814814815,139-162-9,0.462,0.2707423580786026,0.1818181818181818,82-84-3,0.494,0.7473684210526316,0.5882352941176471,18-21-0,0.28266666666666673,0.6621621621621623,0.25520833333333337,64-65-4,0.49600000000000005,0.2906666666666667,0.1653543307086614,41-53-5,0.436,0.6153846153846154,0.188034188034188,103-85-5,0.5479999999999999,0.4711246200607903,0.29113924050632906,1.0,9.5,-16.0,17.5,-9.5,28.5,-7.5,7.5,-18.5,-0.5,-3.0,1.0,-9.5,20.5,-0.3321988183919856,-0.32471794871794873,-0.3,0.053061224489796
TN Tech,308-315-19,0.1663920922570017,0.5394736842105262,0.11320754716981132,210-190-10,0.525,0.6762886597938145,0.4943820224719101,128-113-4,0.24476650563607083,0.5313351498637602,0.44,154-148-12,0.23317683881064155,0.47311827956989255,0.1699346405228758,144-161-6,0.47200000000000003,0.37979094076655046,0.21818181818181814,161-171-8,0.16260162601626016,0.3786764705882353,0.15624999999999997,179-197-12,0.1548387096774193,0.5561224489795917,0.12149532710280372,124-114-7,0.6946666666666668,0.53,0.45679012345679015,130-127-8,0.506,0.4148471615720524,0.20779220779220775,7-12-2,0.368,0.5842105263157894,0.49226006191950467,99-103-5,0.31999999999999995,0.6351351351351352,0.34375000000000006,51-71-3,0.418,0.5093333333333334,0.14960629921259844,47-54-6,0.465,0.48816568047337283,0.29914529914529914,74-87-8,0.46,0.4468085106382979,0.15189873417721517,2.5,25.0,17.0,12.0,-14.0,-6.0,-12.0,13.5,7.0,-4.0,-1.5,-18.5,-4.0,-9.0,0.036170690983817144,0.021167652859960584,0.3,-0.026122448979591706
S Carolina,384-393-10,0.1663920922570017,0.5789473684210525,0.14150943396226415,207-199-4,0.51,0.7360824742268041,0.5,75-87-2,0.13526570048309172,0.6485013623978202,0.22666666666666668,172-182-4,0.19561815336463217,0.4516129032258065,0.1699346405228758,203-201-6,0.503,0.4494773519163763,0.24848484848484848,153-139-1,0.22601626016260157,0.4522058823529412,0.26041666666666663,206-199-4,0.2080645161290322,0.6734693877551019,0.19626168224299065,174-192-6,0.6333333333333334,0.575,0.4197530864197531,169-198-6,0.461,0.3362445414847161,0.1623376623376623,18-22-1,0.45,0.6026315789473684,0.5882352941176471,32-17-2,0.5373333333333333,0.8891891891891893,0.5104166666666667,75-102-2,0.424,0.36800000000000005,0.11811023622047243,102-92-4,0.526,0.6390532544378699,0.39316239316239315,259-267-5,0.49200000000000005,0.4346504559270517,0.2215189873417721,-4.0,10.0,-11.0,-8.0,5.0,14.5,9.0,-15.0,-26.0,-3.5,16.0,-26.0,12.0,-5.5,-0.11596134086822507,-0.2710532544378698,-0.9,-0.09846938775510194
California,405-415-17,0.1663920922570017,0.5624999999999999,0.11320754716981132,267-261-15,0.506,0.734020618556701,0.48314606741573035,152-166-9,0.1594202898550724,0.547683923705722,0.38666666666666666,176-198-4,0.1721439749608764,0.41577060931899645,0.12418300653594769,217-204-12,0.515,0.4564459930313588,0.26060606060606056,153-151-4,0.1918699186991869,0.44485294117647056,0.17708333333333331,189-206-5,0.1596774193548387,0.6122448979591836,0.09345794392523364,208-205-12,0.672,0.63,0.462962962962963,212-212-11,0.5,0.3231441048034934,0.20779220779220775,18-27-2,0.4,0.5763157894736842,0.4272445820433437,109-86-3,0.41200000000000003,0.6702702702702703,0.37500000000000006,74-81-2,0.47700000000000004,0.3493333333333334,0.18110236220472442,64-73-0,0.467,0.6094674556213019,0.29914529914529914,126-136-3,0.48100000000000004,0.4650455927051672,0.20886075949367083,-1.5,13.5,-9.5,-20.0,19.0,4.0,-14.5,9.0,5.5,-8.0,24.5,-6.0,-9.0,-8.5,-0.12170883637297714,-0.2601341222879685,-0.6,0.01775510204081643
Fla Gulf Cst,122-125-2,0.1663920922570017,0.5592105263157894,0.16981132075471697,79-85-1,0.48200000000000004,0.7298969072164948,0.48876404494382025,45-38-0,0.2624798711755234,0.5231607629427792,0.68,51-56-0,0.18153364632237878,0.47670250896057353,0.1764705882352941,66-64-2,0.508,0.4494773519163763,0.27878787878787875,46-59-1,0.08617886178861789,0.4411764705882353,0.16666666666666663,60-62-1,0.1806451612903226,0.6734693877551019,0.2897196261682243,60-62-1,0.656,0.48,0.4012345679012346,54-52-1,0.509,0.3624454148471616,0.21428571428571425,12-13-0,0.48,0.6631578947368421,0.5386996904024768,25-20-0,0.40800000000000003,0.7054054054054055,0.43750000000000006,28-17-0,0.622,0.4693333333333334,0.5826771653543307,15-23-1,0.395,0.43195266272189353,0.08547008547008544,40-54-2,0.42600000000000005,0.45592705167173253,0.1265822784810126,-2.0,-5.5,7.0,-5.0,3.0,-12.5,-1.5,-1.5,2.5,-1.0,5.0,11.0,-7.5,-13.0,-0.0787310557410737,0.03738067061143985,-0.8,-0.19346938775510192
W Virginia,406-416-10,0.1663920922570017,0.6809210526315789,0.1792452830188679,203-194-7,0.511,0.8020618556701031,0.5224719101123596,109-121-5,0.1529790660225443,0.7084468664850136,0.52,155-164-3,0.19561815336463217,0.5268817204301076,0.1830065359477124,242-242-7,0.5,0.56794425087108,0.27878787878787875,123-163-5,0.07317073170731703,0.5183823529411764,0.12499999999999997,152-182-7,0.12096774193548387,0.6989795918367346,0.1308411214953271,252-232-3,0.6946666666666668,0.715,0.5061728395061729,197-176-2,0.528,0.5065502183406113,0.2792207792207792,21-22-1,0.488,0.6868421052631578,0.5758513931888546,57-41-1,0.44266666666666676,0.7297297297297298,0.41145833333333337,106-116-3,0.478,0.5093333333333334,0.28346456692913385,97-106-0,0.478,0.6301775147928995,0.29914529914529914,219-232-3,0.48600000000000004,0.5562310030395137,0.21518987341772147,-5.0,12.5,-9.5,-7.5,3.5,-37.5,-26.5,21.5,22.0,-0.5,16.5,-8.5,-9.0,-11.5,-0.011832134600565092,-0.1208441814595661,-2.0,0.01602040816326533
